date,ticker,source,title,text,url,language,published_at
2025-06-23,HALKI,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1450847,tr,2025-06-23T11:08:47+00:00
2025-06-23,HALKI,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Genel Müdür Vekili Ataması,https://www.kap.org.tr/tr/Bildirim/1450774,tr,2025-06-23T09:42:55+00:00
2025-06-23,HATSN,KAP,HAT-SAN GEMİ İNŞAA BAKIM ONARIM DENİZ NAKLİYAT SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Gemi Tamir, Bakım ve Onarım Projesinin Teslimi Hakkında,",https://www.kap.org.tr/tr/Bildirim/1451135,tr,2025-06-23T19:01:51+00:00
2025-06-23,HEKTS,KAP,HEKTAŞ TİCARET T.A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1451146,tr,2025-06-23T21:00:28+00:00
2025-06-23,HEKTS,KAP,HEKTAŞ TİCARET T.A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Tüzel Kişi Yönetim Kurulu Üye Temsilcisi Değişiklikleri,https://www.kap.org.tr/tr/Bildirim/1451145,tr,2025-06-23T21:00:08+00:00
2025-06-23,HLVKS,KAP,HALK VARLIK KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Kira Sertifikası İhracına İlişkin Yönetim Kurulu Kararı Alınması SUPER,https://www.kap.org.tr/tr/Bildirim/1451103,tr,2025-06-23T18:24:22+00:00
2025-06-23,HLY,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1450847,tr,2025-06-23T11:08:47+00:00
2025-06-23,HLY,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Genel Müdür Vekili Ataması,https://www.kap.org.tr/tr/Bildirim/1450774,tr,2025-06-23T09:42:55+00:00
2025-06-23,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) SUWEN Paylarındaki Likidite Sağlayıcılık Faaliyetlerinin Sona Ermesi Hk. SUWEN,https://www.kap.org.tr/tr/Bildirim/1451117,tr,2025-06-23T18:35:26+00:00
2025-06-23,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler SUWEN Paylarında Likidite Sağlayıcılık Faaliyetleri Kapsamında Gerçekleştirilen İşlemler SUWEN,https://www.kap.org.tr/tr/Bildirim/1451116,tr,2025-06-23T18:34:55+00:00
2025-06-23,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler SUWEN Paylarında Likidite Sağlayıcılık Faaliyetleri Kapsamında Gerçekleştirilen İşlemler SUWEN,https://www.kap.org.tr/tr/Bildirim/1450926,tr,2025-06-23T14:49:40+00:00
2025-06-23,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İnfo Yatırım Varant ve Sertifikaları Piyasa Yapıcı Alım Satım İşlemleri Bildirimi,https://www.kap.org.tr/tr/Bildirim/1450918,tr,2025-06-23T14:29:32+00:00
2025-06-23,INVES,KAP,INVESTCO HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1451108,tr,2025-06-23T18:30:03+00:00
2025-06-23,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi İş Gayrimenkul Yatırım Ortaklığı A.Ş. Pay Alım İşlemleri Hakkında ISGYO,https://www.kap.org.tr/tr/Bildirim/1451113,tr,2025-06-23T18:30:59+00:00
2025-06-23,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi Türkiye Şişe ve Cam Fabrikaları A.Ş. Pay Alım İşlemleri Hakkında SISE,https://www.kap.org.tr/tr/Bildirim/1451111,tr,2025-06-23T18:30:30+00:00
2025-06-23,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1451043,tr,2025-06-23T17:47:26+00:00
2025-06-23,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi İş Gayrimenkul Yatırım Ortaklığı A.Ş. Pay Alım İşlemleri Hakkında ISGYO,https://www.kap.org.tr/tr/Bildirim/1451113,tr,2025-06-23T18:30:59+00:00
2025-06-23,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi Türkiye Şişe ve Cam Fabrikaları A.Ş. Pay Alım İşlemleri Hakkında SISE,https://www.kap.org.tr/tr/Bildirim/1451111,tr,2025-06-23T18:30:30+00:00
2025-06-23,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1451043,tr,2025-06-23T17:47:26+00:00
2025-06-23,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi İş Gayrimenkul Yatırım Ortaklığı A.Ş. Pay Alım İşlemleri Hakkında ISGYO,https://www.kap.org.tr/tr/Bildirim/1451113,tr,2025-06-23T18:30:59+00:00
2025-06-23,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi Türkiye Şişe ve Cam Fabrikaları A.Ş. Pay Alım İşlemleri Hakkında SISE,https://www.kap.org.tr/tr/Bildirim/1451111,tr,2025-06-23T18:30:30+00:00
2025-06-23,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1451043,tr,2025-06-23T17:47:26+00:00
2025-06-23,ISGSY,KAP,İŞ GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Finansal Duran Varlık Edinimi,Finansal Duran Varlık Edinimi Agrinatura Gıda Üretim Sanayi ve Ticaret A.Ş. Pay Alımı ve Sermaye İştiraki hk.,https://www.kap.org.tr/tr/Bildirim/1451126,tr,2025-06-23T18:47:56+00:00
2025-06-23,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi İş Gayrimenkul Yatırım Ortaklığı A.Ş. Pay Alım İşlemleri Hakkında ISGYO,https://www.kap.org.tr/tr/Bildirim/1451113,tr,2025-06-23T18:30:59+00:00
2025-06-23,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi Türkiye Şişe ve Cam Fabrikaları A.Ş. Pay Alım İşlemleri Hakkında SISE,https://www.kap.org.tr/tr/Bildirim/1451111,tr,2025-06-23T18:30:30+00:00
2025-06-23,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1451043,tr,2025-06-23T17:47:26+00:00
2025-06-23,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan) İş Yatırım Varant İhracı,https://www.kap.org.tr/tr/Bildirim/1451141,tr,2025-06-23T19:52:38+00:00
2025-06-23,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan) İş Yatırım Varant İhracı,https://www.kap.org.tr/tr/Bildirim/1451140,tr,2025-06-23T19:52:15+00:00
2025-06-23,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname-Özet (SPK Tarafından Onaylanan),İzahname-Özet (SPK Tarafından Onaylanan) İş Yatırım Varant İhracı,https://www.kap.org.tr/tr/Bildirim/1451139,tr,2025-06-23T19:51:51+00:00
2025-06-23,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname-İhraççı Bİlgi Dokümanı (SPK Tarafından Onaylanan),İzahname-İhraççı Bİlgi Dokümanı (SPK Tarafından Onaylanan) İş Yatırım Varant İhracı,https://www.kap.org.tr/tr/Bildirim/1451138,tr,2025-06-23T19:51:26+00:00
2025-06-23,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1450784,tr,2025-06-23T09:58:18+00:00
2025-06-23,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1450780,tr,2025-06-23T09:57:40+00:00
2025-06-23,ISYAT,KAP,İŞ YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 20.06.2025 Tarihli Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1450996,tr,2025-06-23T16:36:24+00:00
2025-06-23,ISYAT,KAP,İŞ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1450878,tr,2025-06-23T12:16:59+00:00
2025-06-23,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) SUWEN Paylarındaki Likidite Sağlayıcılık Faaliyetlerinin Sona Ermesi Hk. SUWEN,https://www.kap.org.tr/tr/Bildirim/1451117,tr,2025-06-23T18:35:26+00:00
2025-06-23,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler SUWEN Paylarında Likidite Sağlayıcılık Faaliyetleri Kapsamında Gerçekleştirilen İşlemler SUWEN,https://www.kap.org.tr/tr/Bildirim/1451116,tr,2025-06-23T18:34:55+00:00
2025-06-23,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler SUWEN Paylarında Likidite Sağlayıcılık Faaliyetleri Kapsamında Gerçekleştirilen İşlemler SUWEN,https://www.kap.org.tr/tr/Bildirim/1450926,tr,2025-06-23T14:49:40+00:00
2025-06-23,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İnfo Yatırım Varant ve Sertifikaları Piyasa Yapıcı Alım Satım İşlemleri Bildirimi,https://www.kap.org.tr/tr/Bildirim/1450918,tr,2025-06-23T14:29:32+00:00
2025-06-23,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan) İş Yatırım Varant İhracı,https://www.kap.org.tr/tr/Bildirim/1451141,tr,2025-06-23T19:52:38+00:00
2025-06-23,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan) İş Yatırım Varant İhracı,https://www.kap.org.tr/tr/Bildirim/1451140,tr,2025-06-23T19:52:15+00:00
2025-06-23,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname-Özet (SPK Tarafından Onaylanan),İzahname-Özet (SPK Tarafından Onaylanan) İş Yatırım Varant İhracı,https://www.kap.org.tr/tr/Bildirim/1451139,tr,2025-06-23T19:51:51+00:00
2025-06-23,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname-İhraççı Bİlgi Dokümanı (SPK Tarafından Onaylanan),İzahname-İhraççı Bİlgi Dokümanı (SPK Tarafından Onaylanan) İş Yatırım Varant İhracı,https://www.kap.org.tr/tr/Bildirim/1451138,tr,2025-06-23T19:51:26+00:00
2025-06-23,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1450784,tr,2025-06-23T09:58:18+00:00
2025-06-23,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1450780,tr,2025-06-23T09:57:40+00:00
2025-06-23,KAREL,KAP,KAREL ELEKTRONİK SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1450934,tr,2025-06-23T15:17:41+00:00
2025-06-23,KAREL,KAP,KAREL ELEKTRONİK SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Yönetim Kurulu Komiteleri Güncelleme,https://www.kap.org.tr/tr/Bildirim/1450933,tr,2025-06-23T15:16:34+00:00
2025-06-23,KAREL,KAP,KAREL ELEKTRONİK SANAYİ VE TİCARET A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komitelerinin Teşkili Hk.,https://www.kap.org.tr/tr/Bildirim/1450932,tr,2025-06-23T15:15:31+00:00
2025-06-23,KAYSE,KAP,KAYSERİ ŞEKER FABRİKASI A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı sermaye tavanı artışı ve süresinin uzatımı,https://www.kap.org.tr/tr/Bildirim/1451165,tr,2025-06-23T23:19:27+00:00
2025-06-23,KAYSE,KAP,KAYSERİ ŞEKER FABRİKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Bağımsız Üye Adaylarının Belirlenmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1451164,tr,2025-06-23T23:19:05+00:00
2025-06-23,KAYSE,KAP,KAYSERİ ŞEKER FABRİKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1451163,tr,2025-06-23T23:18:30+00:00
2025-06-23,KBORU,KAP,KUZEY BORU A.Ş. - İhale Süreci / Sonucu,İhale Süreci / Sonucu İhale Süreci Bildirimi,https://www.kap.org.tr/tr/Bildirim/1450765,tr,2025-06-23T09:25:34+00:00
2025-06-23,KMPUR,KAP,KİMTEKS POLİÜRETAN SANAYİ VE TİCARET A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı ve Geçerlilik Süresinin Görüşüleceği Genel Kurul Tarihi Hakkında,https://www.kap.org.tr/tr/Bildirim/1451112,tr,2025-06-23T18:30:49+00:00
2025-06-23,KMPUR,KAP,KİMTEKS POLİÜRETAN SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılı Kar Payı Dağıtımı Hakkında Yönetim Kurulu Teklifi,https://www.kap.org.tr/tr/Bildirim/1451106,tr,2025-06-23T18:27:54+00:00
2025-06-23,KMPUR,KAP,KİMTEKS POLİÜRETAN SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1451096,tr,2025-06-23T18:17:29+00:00
2025-06-23,KONTR,KAP,KONTROLMATİK TEKNOLOJİ ENERJİ VE MÜHENDİSLİK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklığımız Pomega Enerji Depolama Teknolojileri A.Ş. Üretim Tesisinde Meydana Gelen İş Kazası Hakkında,https://www.kap.org.tr/tr/Bildirim/1450747,tr,2025-06-23T09:01:03+00:00
2025-06-23,KRSTL,KAP,KRİSTAL KOLA VE MEŞRUBAT SANAYİ TİCARET A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi Kristal Gıda Dağıtım ve Paz.San.ve Tic.A.Ş. Pay Alım Bildirimi Hk.,https://www.kap.org.tr/tr/Bildirim/1451134,tr,2025-06-23T19:01:20+00:00
2025-06-23,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSKE2545 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1450822,tr,2025-06-23T10:30:16+00:00
2025-06-23,KZGYO,KAP,KUZUGRUP GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1450952,tr,2025-06-23T15:42:27+00:00
2025-06-23,LKMNH,KAP,LOKMAN HEKİM ENGÜRÜSAĞ SAĞLIK TURİZM EĞİTİM HİZMETLERİ VE İNŞAAT TAAHHÜT A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Hisse Geri Alımı,https://www.kap.org.tr/tr/Bildirim/1451104,tr,2025-06-23T18:25:44+00:00
2025-06-23,MGROS,KAP,MİGROS TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Şirket sunumu,https://www.kap.org.tr/tr/Bildirim/1450936,tr,2025-06-23T15:19:46+00:00
2025-06-23,MOBTL,KAP,MOBİLTEL İLETİŞİM HİZMETLERİ SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu'nun Tescili,https://www.kap.org.tr/tr/Bildirim/1450777,tr,2025-06-23T09:48:25+00:00
2025-06-23,MOBTL,KAP,MOBİLTEL İLETİŞİM HİZMETLERİ SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Toplantısı Tescili,https://www.kap.org.tr/tr/Bildirim/1450776,tr,2025-06-23T09:47:07+00:00
2025-06-23,MTRYO,KAP,METRO YATIRIM ORTAKLIĞI A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelli Sermaye Artırımı Başvurusunun Kurul Tarafından Olumsuz Karşılanması Hakkında,https://www.kap.org.tr/tr/Bildirim/1451100,tr,2025-06-23T18:20:20+00:00
2025-06-23,MTRYO,KAP,METRO YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1450846,tr,2025-06-23T11:08:18+00:00
2025-06-23,ONRYT,KAP,ONUR YÜKSEK TEKNOLOJİ A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komite Yapılanmaları,https://www.kap.org.tr/tr/Bildirim/1451053,tr,2025-06-23T17:56:41+00:00
2025-06-23,ONRYT,KAP,ONUR YÜKSEK TEKNOLOJİ A.Ş. - Kar Dağıtım Politikası,Kar Dağıtım Politikası Kar Dağıtım Politikası,https://www.kap.org.tr/tr/Bildirim/1451051,tr,2025-06-23T17:55:43+00:00
2025-06-23,ONRYT,KAP,ONUR YÜKSEK TEKNOLOJİ A.Ş. - Bilgilendirme Politikası,Bilgilendirme Politikası Bilgilendirme Politikası,https://www.kap.org.tr/tr/Bildirim/1451050,tr,2025-06-23T17:54:53+00:00
2025-06-23,ORGE,KAP,ORGE ENERJİ ELEKTRİK TAAHHÜT A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 23.06.2025 Tarihli Pay Geri Alım İşlemi,https://www.kap.org.tr/tr/Bildirim/1451128,tr,2025-06-23T18:51:41+00:00
2025-06-23,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 23/06/2025 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1451114,tr,2025-06-23T18:31:32+00:00
2025-06-23,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 20.06.2025 Tarihli Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1450850,tr,2025-06-23T11:13:49+00:00
2025-06-23,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1450849,tr,2025-06-23T11:13:28+00:00
2025-06-23,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 23/06/2025 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1451114,tr,2025-06-23T18:31:32+00:00
2025-06-23,PASEU,KAP,PASİFİK EURASİA LOJİSTİK DIŞ TİCARET A.Ş. - Hak Kullanım Süreç İptal Bildirimi,Hak Kullanım Süreç İptal Bildirimi Bedelsiz Sermaye Artırım Başvurusunun Geri Çekilmesi,https://www.kap.org.tr/tr/Bildirim/1451149,tr,2025-06-23T21:27:17+00:00
2025-06-23,PNLSN,KAP,PANELSAN ÇATI CEPHE SİSTEMLERİ SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınması İşlemlerine İlişkin Bildirim hk.,https://www.kap.org.tr/tr/Bildirim/1451142,tr,2025-06-23T20:27:07+00:00
2025-06-23,POLHO,KAP,POLİSAN HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetici Sorumluluk Sigortasının Yenilenmesi,https://www.kap.org.tr/tr/Bildirim/1451058,tr,2025-06-23T18:04:45+00:00
2025-06-23,QNBTR,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının itfası,https://www.kap.org.tr/tr/Bildirim/1450916,tr,2025-06-23T13:58:08+00:00
2025-06-23,QYHOL,KAP,Q YATIRIM HOLDİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 23.06.2026 Vadeli Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1450832,tr,2025-06-23T10:44:42+00:00
2025-06-23,RALYH,KAP,RAL YATIRIM HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Ral Enerji Şanlıurfa - Viranşehir GES Projelerinde Tam Kapasiteyle Üretime Başlanması Hakkında GRTHO,https://www.kap.org.tr/tr/Bildirim/1451017,tr,2025-06-23T17:00:07+00:00
2025-06-23,RALYH,KAP,RAL YATIRIM HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Ral GYO'nun İhalesinin Kesinleşmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1450917,tr,2025-06-23T14:23:45+00:00
2025-06-23,RUBNS,KAP,RUBENİS TEKSTİL SANAYİ TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Tescili,https://www.kap.org.tr/tr/Bildirim/1451151,tr,2025-06-23T21:42:04+00:00
