date,ticker,source,title,text,url,language,published_at
2025-03-25,SISE,KAP,TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komiteleri Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1411672,tr,2025-03-25T19:44:29+00:00
2025-03-25,SISE,KAP,TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Seçimi hk.,https://www.kap.org.tr/tr/Bildirim/1411670,tr,2025-03-25T19:40:39+00:00
2025-03-25,SISE,KAP,TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1411666,tr,2025-03-25T19:39:05+00:00
2025-03-25,SISE,KAP,TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı Hk.,https://www.kap.org.tr/tr/Bildirim/1411661,tr,2025-03-25T19:35:23+00:00
2025-03-25,SISE,KAP,TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1411658,tr,2025-03-25T19:28:30+00:00
2025-03-25,SISE,KAP,TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1411646,tr,2025-03-25T19:17:36+00:00
2025-03-25,SKYLP,KAP,SKYALP FİNANSAL TEKNOLOJİLER VE DANIŞMANLIK A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz sermaye artışına izin alınması için Sermaye Piyasası Kurulu'na başvuru yapılması hk.,https://www.kap.org.tr/tr/Bildirim/1411215,tr,2025-03-25T11:22:18+00:00
2025-03-25,SMRFA,KAP,SÜMER FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSSUMF32519 ISIN Kodlu Özel Sektör Tahvilinin 4. Kuponu ve Ana Parasının Ödenmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1411224,tr,2025-03-25T12:02:44+00:00
2025-03-25,SNGYO,KAP,SİNPAŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1411308,tr,2025-03-25T14:48:51+00:00
2025-03-25,SOKE,KAP,SÖKE DEĞİRMENCİLİK SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılına Ait Olağan Genel Kurul Toplantı Çağrısı,https://www.kap.org.tr/tr/Bildirim/1411451,tr,2025-03-25T17:29:04+00:00
2025-03-25,SRVGY,KAP,SERVET GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1411247,tr,2025-03-25T12:33:33+00:00
2025-03-25,SURGY,KAP,SUR TATİL EVLERİ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınmasına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1411503,tr,2025-03-25T18:12:58+00:00
2025-03-25,SUWEN,KAP,SUWEN TEKSTİL SANAYİ PAZARLAMA A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Sürdürülebilirlik Güvence Denetimini Yapmak Üzere Bağımsız Denetim Şirketi Seçimi hk.,https://www.kap.org.tr/tr/Bildirim/1411563,tr,2025-03-25T18:33:16+00:00
2025-03-25,TAMFA,KAP,TAM FİNANS FAKTORİNG A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Sermaye Piyasası Aracına İlişkin yapılan SPK Başvurusu,https://www.kap.org.tr/tr/Bildirim/1411465,tr,2025-03-25T17:43:39+00:00
2025-03-25,TAMFA,KAP,TAM FİNANS FAKTORİNG A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Sermaye Piyasası Aracına İlişkin yapılan SPK Başvurusu için alınan Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1411297,tr,2025-03-25T14:33:43+00:00
2025-03-25,TERA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 25.03.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1411742,tr,2025-03-25T20:54:08+00:00
2025-03-25,THL,KAP,TÜRKİYE HALK BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Pay Geri Alım Programı Hakkında,https://www.kap.org.tr/tr/Bildirim/1411516,tr,2025-03-25T18:16:39+00:00
2025-03-25,THL,KAP,TÜRKİYE HALK BANKASI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtımına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1411515,tr,2025-03-25T18:16:19+00:00
2025-03-25,THL,KAP,TÜRKİYE HALK BANKASI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Toplantı Çağrısı,https://www.kap.org.tr/tr/Bildirim/1411483,tr,2025-03-25T18:00:55+00:00
2025-03-25,THR,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN programı çerçevesinde yurt dışında borçlanma aracı ihracı,https://www.kap.org.tr/tr/Bildirim/1411376,tr,2025-03-25T16:12:56+00:00
2025-03-25,THR,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN programı çerçevesinde yurt dışında borçlanma aracı ihracı,https://www.kap.org.tr/tr/Bildirim/1411371,tr,2025-03-25T16:08:53+00:00
2025-03-25,TMPOL,KAP,TEMAPOL POLİMER PLASTİK VE İNŞAAT SANAYİ TİCARET A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri Yaygın ve Süreklilik Arz Eden İşlemlere İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1411296,tr,2025-03-25T14:33:11+00:00
2025-03-25,TOASO,KAP,TOFAŞ TÜRK OTOMOBİL FABRİKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1411682,tr,2025-03-25T19:59:39+00:00
2025-03-25,TOASO,KAP,TOFAŞ TÜRK OTOMOBİL FABRİKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Güncellenen Kâr Dağıtım Politikasının Genel Kurul Tarafından Onaylanması,https://www.kap.org.tr/tr/Bildirim/1411681,tr,2025-03-25T19:57:00+00:00
2025-03-25,TOASO,KAP,TOFAŞ TÜRK OTOMOBİL FABRİKASI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu seçiminin Genel Kurul'ca onaylanması.,https://www.kap.org.tr/tr/Bildirim/1411679,tr,2025-03-25T19:56:44+00:00
2025-03-25,TOASO,KAP,TOFAŞ TÜRK OTOMOBİL FABRİKASI A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanının Artırılması ve Geçerlilik Süresinin Uzatılması Amaçlı Esas Sözleşme Değişikliğine İlişkin Genel Kurul Onayı,https://www.kap.org.tr/tr/Bildirim/1411678,tr,2025-03-25T19:56:29+00:00
2025-03-25,TOASO,KAP,TOFAŞ TÜRK OTOMOBİL FABRİKASI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Olağan Genel Kurul Kar Dağıtım Sonucu,https://www.kap.org.tr/tr/Bildirim/1411677,tr,2025-03-25T19:56:10+00:00
2025-03-25,TOASO,KAP,TOFAŞ TÜRK OTOMOBİL FABRİKASI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Toplantısı,https://www.kap.org.tr/tr/Bildirim/1411645,tr,2025-03-25T19:16:45+00:00
2025-03-25,TRA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 25.03.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1411742,tr,2025-03-25T20:54:08+00:00
2025-03-25,TRCAS,KAP,TURCAS PETROL A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Komite üyelikleri hakkında,https://www.kap.org.tr/tr/Bildirim/1411331,tr,2025-03-25T15:42:42+00:00
2025-03-25,TRENJ,KAP,İPEK DOĞAL ENERJİ KAYNAKLARI ARAŞTIRMA VE ÜRETİM A.Ş. - Sürdürülebilirlik Uyum Raporu,Sürdürülebilirlik Uyum Raporu 2024 Yılı Sürdürülebilirlik Uyum Raporu,https://www.kap.org.tr/tr/Bildirim/1411597,tr,2025-03-25T18:52:50+00:00
2025-03-25,TRENJ,KAP,İPEK DOĞAL ENERJİ KAYNAKLARI ARAŞTIRMA VE ÜRETİM A.Ş. - Kurumsal Yönetim Uyum Raporu,Kurumsal Yönetim Uyum Raporu 2024 YILI KURUMSAL YÖNETİM UYUM RAPORU,https://www.kap.org.tr/tr/Bildirim/1411594,tr,2025-03-25T18:52:34+00:00
2025-03-25,TRENJ,KAP,İPEK DOĞAL ENERJİ KAYNAKLARI ARAŞTIRMA VE ÜRETİM A.Ş. - Kurumsal Yönetim Bilgi Formu,Kurumsal Yönetim Bilgi Formu 2024 YILI KURUMSAL YÖNETİM BİLGİ FORMU,https://www.kap.org.tr/tr/Bildirim/1411591,tr,2025-03-25T18:52:13+00:00
2025-03-25,TRENJ,KAP,İPEK DOĞAL ENERJİ KAYNAKLARI ARAŞTIRMA VE ÜRETİM A.Ş. - Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı (Konsolide) Sorumluluk Beyanı 31.12.2024,https://www.kap.org.tr/tr/Bildirim/1411584,tr,2025-03-25T18:51:16+00:00
2025-03-25,TRENJ,KAP,İPEK DOĞAL ENERJİ KAYNAKLARI ARAŞTIRMA VE ÜRETİM A.Ş. - Faaliyet Raporu (Konsolide),Faaliyet Raporu (Konsolide) Yönetim Kurulu Faaliyet Raporu 31.12.2024,https://www.kap.org.tr/tr/Bildirim/1411582,tr,2025-03-25T18:50:53+00:00
2025-03-25,TRENJ,KAP,İPEK DOĞAL ENERJİ KAYNAKLARI ARAŞTIRMA VE ÜRETİM A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1411580,tr,2025-03-25T18:50:01+00:00
2025-03-25,TRHOL,KAP,DAGİ YATIRIM HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 25.03.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1411741,tr,2025-03-25T20:53:21+00:00
2025-03-25,TRMET,KAP,KOZA ANADOLU METAL MADENCİLİK İŞLETMELERİ A.Ş. - Sürdürülebilirlik Uyum Raporu,Sürdürülebilirlik Uyum Raporu 2024 Yılı Sürdürülebilirlik Uyum Raporu,https://www.kap.org.tr/tr/Bildirim/1411612,tr,2025-03-25T18:56:24+00:00
2025-03-25,TRMET,KAP,KOZA ANADOLU METAL MADENCİLİK İŞLETMELERİ A.Ş. - Kurumsal Yönetim Bilgi Formu,Kurumsal Yönetim Bilgi Formu 2024 YILI KURUMSAL YÖNETİM BİLGİ FORMU,https://www.kap.org.tr/tr/Bildirim/1411611,tr,2025-03-25T18:56:06+00:00
2025-03-25,TRMET,KAP,KOZA ANADOLU METAL MADENCİLİK İŞLETMELERİ A.Ş. - Kurumsal Yönetim Uyum Raporu,Kurumsal Yönetim Uyum Raporu 2024 YILI KURUMSAL YÖNETİM UYUM RAPORU,https://www.kap.org.tr/tr/Bildirim/1411610,tr,2025-03-25T18:55:17+00:00
2025-03-25,TRMET,KAP,KOZA ANADOLU METAL MADENCİLİK İŞLETMELERİ A.Ş. - Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı (Konsolide) Sorumluluk Beyanı 31.12.2024,https://www.kap.org.tr/tr/Bildirim/1411609,tr,2025-03-25T18:54:59+00:00
2025-03-25,TRMET,KAP,KOZA ANADOLU METAL MADENCİLİK İŞLETMELERİ A.Ş. - Faaliyet Raporu (Konsolide),Faaliyet Raporu (Konsolide) Yönetim Kurulu Faaliyet Raporu 31.12.2024,https://www.kap.org.tr/tr/Bildirim/1411607,tr,2025-03-25T18:54:37+00:00
2025-03-25,TRMET,KAP,KOZA ANADOLU METAL MADENCİLİK İŞLETMELERİ A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1411605,tr,2025-03-25T18:53:42+00:00
2025-03-25,TSK,KAP,TÜRKİYE SINAİ KALKINMA BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1411531,tr,2025-03-25T18:21:30+00:00
2025-03-25,TSKB,KAP,TÜRKİYE SINAİ KALKINMA BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1411531,tr,2025-03-25T18:21:30+00:00
2025-03-25,TSPOR,KAP,TRABZONSPOR SPORTİF YATIRIM VE FUTBOL İŞLETMECİLİĞİ TİCARET A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1411128,tr,2025-03-25T01:37:05+00:00
2025-03-25,TTRAK,KAP,TÜRK TRAKTÖR VE ZİRAAT MAKİNELERİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1411618,tr,2025-03-25T18:59:06+00:00
2025-03-25,TURSG,KAP,TÜRKİYE SİGORTA A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1411170,tr,2025-03-25T09:50:47+00:00
2025-03-25,TURSG,KAP,TÜRKİYE SİGORTA A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1411138,tr,2025-03-25T09:00:00+00:00
2025-03-25,TURSG,KAP,TÜRKİYE SİGORTA A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 01.01.2024-31.12.2024 dönemine ait Kâr Payı dağıtımı,https://www.kap.org.tr/tr/Bildirim/1411136,tr,2025-03-25T08:55:31+00:00
2025-03-25,TURSG,KAP,TÜRKİYE SİGORTA A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Türkiye Sigorta AŞ 2024 Olağan Genel Kurul Toplantı Çağrısı ve Gündemi,https://www.kap.org.tr/tr/Bildirim/1411135,tr,2025-03-25T08:51:30+00:00
2025-03-25,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Genel Kurul Bilgisine Sunulacak 2024 Yılına Ait Yardım ve Bağışlar,https://www.kap.org.tr/tr/Bildirim/1411482,tr,2025-03-25T18:00:27+00:00
2025-03-25,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kâr Dağıtım Tablosu,https://www.kap.org.tr/tr/Bildirim/1411481,tr,2025-03-25T18:00:14+00:00
2025-03-25,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Türkiye Vakıflar Bankası T.A.O. Olağan Genel Kurul Toplantı Çağrısı ve Gündemi Hakkında,https://www.kap.org.tr/tr/Bildirim/1411480,tr,2025-03-25T18:00:04+00:00
2025-03-25,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1411327,tr,2025-03-25T15:38:27+00:00
2025-03-25,UFUK,KAP,UFUK YATIRIM YÖNETİM VE GAYRİMENKUL A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Dağıtım Tablosu,https://www.kap.org.tr/tr/Bildirim/1411461,tr,2025-03-25T17:42:59+00:00
2025-03-25,UFUK,KAP,UFUK YATIRIM YÖNETİM VE GAYRİMENKUL A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Toplantı Daveti,https://www.kap.org.tr/tr/Bildirim/1411459,tr,2025-03-25T17:42:40+00:00
2025-03-25,ULUSE,KAP,ULUSOY ELEKTRİK İMALAT TAAHHÜT VE TİCARET A.Ş. - Sürdürülebilirlik Uyum Raporu,Sürdürülebilirlik Uyum Raporu Sürdürülebilirlik İlkeleri Uyum Raporu,https://www.kap.org.tr/tr/Bildirim/1411546,tr,2025-03-25T18:25:37+00:00
2025-03-25,ULUSE,KAP,ULUSOY ELEKTRİK İMALAT TAAHHÜT VE TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu,Kurumsal Yönetim Bilgi Formu Kurumsal Yönetim Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1411537,tr,2025-03-25T18:23:06+00:00
2025-03-25,ULUSE,KAP,ULUSOY ELEKTRİK İMALAT TAAHHÜT VE TİCARET A.Ş. - Kurumsal Yönetim Uyum Raporu,Kurumsal Yönetim Uyum Raporu Kurumsal Yönetim Uyum Raporu,https://www.kap.org.tr/tr/Bildirim/1411533,tr,2025-03-25T18:22:04+00:00
2025-03-25,ULUSE,KAP,ULUSOY ELEKTRİK İMALAT TAAHHÜT VE TİCARET A.Ş. - Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı (Konsolide) Sorumluluk Beyanı,https://www.kap.org.tr/tr/Bildirim/1411528,tr,2025-03-25T18:20:46+00:00
2025-03-25,ULUSE,KAP,ULUSOY ELEKTRİK İMALAT TAAHHÜT VE TİCARET A.Ş. - Faaliyet Raporu (Konsolide),Faaliyet Raporu (Konsolide) Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1411527,tr,2025-03-25T18:20:31+00:00
2025-03-25,ULUSE,KAP,ULUSOY ELEKTRİK İMALAT TAAHHÜT VE TİCARET A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1411526,tr,2025-03-25T18:20:15+00:00
2025-03-25,UNLU,KAP,ÜNLÜ YATIRIM HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 25.03.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1411569,tr,2025-03-25T18:35:41+00:00
2025-03-25,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Genel Kurul Bilgisine Sunulacak 2024 Yılına Ait Yardım ve Bağışlar,https://www.kap.org.tr/tr/Bildirim/1411482,tr,2025-03-25T18:00:27+00:00
2025-03-25,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kâr Dağıtım Tablosu,https://www.kap.org.tr/tr/Bildirim/1411481,tr,2025-03-25T18:00:14+00:00
2025-03-25,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Türkiye Vakıflar Bankası T.A.O. Olağan Genel Kurul Toplantı Çağrısı ve Gündemi Hakkında,https://www.kap.org.tr/tr/Bildirim/1411480,tr,2025-03-25T18:00:04+00:00
2025-03-25,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1411327,tr,2025-03-25T15:38:27+00:00
2025-03-25,VESTL,KAP,VESTEL ELEKTRONİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sharp Corporation ile Mevcut İş Birliğinin Uzatılması,https://www.kap.org.tr/tr/Bildirim/1411450,tr,2025-03-25T17:25:59+00:00
2025-03-25,VKFYO,KAP,VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Şirketimizin BİAŞ'da oluşan ağırlıklı ortalama fiyatın, pay başına net aktif değerin 2 katını aşması sebebiyle yapılan açıklamadır",https://www.kap.org.tr/tr/Bildirim/1411397,tr,2025-03-25T16:40:08+00:00
2025-03-25,VKGYO,KAP,VAKIF GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Gebze 6365 Ada 14 ve 15 Parsel Yıl İçi Değerleme Raporları,https://www.kap.org.tr/tr/Bildirim/1411360,tr,2025-03-25T15:55:29+00:00
2025-03-25,VKING,KAP,VİKİNG KAĞIT VE SELÜLOZ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1411282,tr,2025-03-25T14:07:45+00:00
2025-03-25,YBQ,KAP,Q YATIRIM BANKASI A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi 2024 Faaliyet Yılı Olağan Genel Kurul Toplantısı,https://www.kap.org.tr/tr/Bildirim/1411363,tr,2025-03-25T16:01:05+00:00
2025-03-25,YKB,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Özkaynak hesaplamasına dahil edilebilir nitelikte yurtiçinde ihraç edilen borçlanma aracının kupon oranı,https://www.kap.org.tr/tr/Bildirim/1411415,tr,2025-03-25T16:57:26+00:00
2025-03-25,YKBNK,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Özkaynak hesaplamasına dahil edilebilir nitelikte yurtiçinde ihraç edilen borçlanma aracının kupon oranı,https://www.kap.org.tr/tr/Bildirim/1411415,tr,2025-03-25T16:57:26+00:00
2025-03-25,YKR,KAP,YAPI KREDİ YATIRIM MENKUL DEĞERLER A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Fitch Ratings kredi derecelendirme notları hakkında,https://www.kap.org.tr/tr/Bildirim/1411456,tr,2025-03-25T17:34:02+00:00
2025-03-25,YKR,KAP,YAPI KREDİ YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1411454,tr,2025-03-25T17:33:25+00:00
2025-03-25,YKYAT,KAP,YAPI KREDİ YATIRIM MENKUL DEĞERLER A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Fitch Ratings kredi derecelendirme notları hakkında,https://www.kap.org.tr/tr/Bildirim/1411456,tr,2025-03-25T17:34:02+00:00
2025-03-25,YKYAT,KAP,YAPI KREDİ YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1411454,tr,2025-03-25T17:33:25+00:00
2025-03-25,YYLGD,KAP,YAYLA AGRO GIDA SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınmasına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1411510,tr,2025-03-25T18:15:11+00:00
2025-03-25,ZKBVR,KAP,ZKB VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDZKBVA2513 ISIN Kodlu Yeşil Kira Sertifikasının 1. Kupon ödemesi GSMTK,https://www.kap.org.tr/tr/Bildirim/1411221,tr,2025-03-25T11:47:06+00:00
