date,ticker,source,title,text,url,language,published_at
2026-06-03,SEK,KAP,ŞEKERBANK T.A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bankamızın Bedelli Sermaye Artırımı İşlemine İlişkin SPK Başvurusu,https://www.kap.org.tr/tr/Bildirim/1612737,tr,2026-06-03T19:08:04+00:00
2026-06-03,SEK,KAP,ŞEKERBANK T.A.Ş. - İzahname (SPK Onayına Sunulan),İzahname (SPK Onayına Sunulan) Bedelli Sermaye Artırımına İlişkin SPK Onayına Sunulan Taslak İzahname,https://www.kap.org.tr/tr/Bildirim/1612738,tr,2026-06-03T19:08:18+00:00
2026-06-03,SELVA,KAP,SELVA GIDA SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sürdürülebilirlik Denetimi İçin Bağımsız Denetim Firmasının Seçimi Hakkında,https://www.kap.org.tr/tr/Bildirim/1612790,tr,2026-06-03T20:45:37+00:00
2026-06-03,SKBNK,KAP,ŞEKERBANK T.A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSSKBKA0017 ISIN kodlu sermaye benzeri borçlanma aracının yirmi altıncı kupon ödemesi yapılmıştır.,https://www.kap.org.tr/tr/Bildirim/1612735,tr,2026-06-03T19:07:08+00:00
2026-06-03,SKBNK,KAP,ŞEKERBANK T.A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1612736,tr,2026-06-03T19:07:25+00:00
2026-06-03,SKBNK,KAP,ŞEKERBANK T.A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bankamızın Bedelli Sermaye Artırımı İşlemine İlişkin SPK Başvurusu,https://www.kap.org.tr/tr/Bildirim/1612737,tr,2026-06-03T19:08:04+00:00
2026-06-03,SKBNK,KAP,ŞEKERBANK T.A.Ş. - İzahname (SPK Onayına Sunulan),İzahname (SPK Onayına Sunulan) Bedelli Sermaye Artırımına İlişkin SPK Onayına Sunulan Taslak İzahname,https://www.kap.org.tr/tr/Bildirim/1612738,tr,2026-06-03T19:08:18+00:00
2026-06-03,SKY,KAP,ŞEKER YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFSKMD92615 ISIN kodlu 91 gün vadeli iskontolu finansman bonosunun ihracı,https://www.kap.org.tr/tr/Bildirim/1612226,tr,2026-06-03T08:51:57+00:00
2026-06-03,SKY,KAP,ŞEKER YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFSKMD62618 ISIN kodlu 98 gün vadeli iskontolu finansman bonosunun itfası,https://www.kap.org.tr/tr/Bildirim/1612663,tr,2026-06-03T17:37:35+00:00
2026-06-03,SKY,KAP,ŞEKER YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1612664,tr,2026-06-03T17:37:45+00:00
2026-06-03,SKYMD,KAP,ŞEKER YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFSKMD92615 ISIN kodlu 91 gün vadeli iskontolu finansman bonosunun ihracı,https://www.kap.org.tr/tr/Bildirim/1612226,tr,2026-06-03T08:51:57+00:00
2026-06-03,SKYMD,KAP,ŞEKER YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFSKMD62618 ISIN kodlu 98 gün vadeli iskontolu finansman bonosunun itfası,https://www.kap.org.tr/tr/Bildirim/1612663,tr,2026-06-03T17:37:35+00:00
2026-06-03,SKYMD,KAP,ŞEKER YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1612664,tr,2026-06-03T17:37:45+00:00
2026-06-03,SMRTG,KAP,SMART GÜNEŞ ENERJİSİ TEKNOLOJİLERİ ARAŞTIRMA GELİŞTİRME ÜRETİM SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),"Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Şirketimizin TRSSMAR82610 ISIN kodlu özel sektör tahvilinin 03.06.2026 tarihli 3. kupon faiz oranı %12,0872 olarak belirlenmiştir.",https://www.kap.org.tr/tr/Bildirim/1612227,tr,2026-06-03T08:52:58+00:00
2026-06-03,SMRTG,KAP,SMART GÜNEŞ ENERJİSİ TEKNOLOJİLERİ ARAŞTIRMA GELİŞTİRME ÜRETİM SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),"Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Şirketimizin, TRFSMAR62619 ISIN kodlu özel sektör finansman bonosunun 2. kupon faiz oranı %11,5900 olarak belirlenmiştir.",https://www.kap.org.tr/tr/Bildirim/1612228,tr,2026-06-03T08:53:51+00:00
2026-06-03,SMRTG,KAP,SMART GÜNEŞ ENERJİSİ TEKNOLOJİLERİ ARAŞTIRMA GELİŞTİRME ÜRETİM SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),"Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Şirketimizin, TRFSMAR62619 ISIN kodlu özel sektör finansman bonosunun 2. kupon ve anapara ödemesi gerçekleştirilmiştir.",https://www.kap.org.tr/tr/Bildirim/1612309,tr,2026-06-03T11:11:05+00:00
2026-06-03,SMRTG,KAP,SMART GÜNEŞ ENERJİSİ TEKNOLOJİLERİ ARAŞTIRMA GELİŞTİRME ÜRETİM SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Şirketimizin TRSSMAR82610 ISIN kodlu özel sektör tahvilinin 03.06.2026 tarihli 3. kupon faiz ödemesi gerçekleştirilmiştir.,https://www.kap.org.tr/tr/Bildirim/1612311,tr,2026-06-03T11:16:45+00:00
2026-06-03,SVGYO,KAP,SAVUR GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Esas Sözleşme Tadili,Esas Sözleşme Tadili Esas Sözleşme Sermaye ve Paylar Maddesinin Tescili Hk.,https://www.kap.org.tr/tr/Bildirim/1612346,tr,2026-06-03T12:00:40+00:00
2026-06-03,SVGYO,KAP,SAVUR GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1612450,tr,2026-06-03T13:59:14+00:00
2026-06-03,TAC,KAP,TACİRLER YATIRIM MENKUL DEĞERLER A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Sermaye Piyasası Aracı İhracına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1612518,tr,2026-06-03T15:22:33+00:00
2026-06-03,TAMFA,KAP,TAM FİNANS FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTAMF32714 ISIN Kodlu Finansman Bonosunun 1. Kupon Ödemesinin Yapılması Hakkında,https://www.kap.org.tr/tr/Bildirim/1612333,tr,2026-06-03T11:38:32+00:00
2026-06-03,TAMFA,KAP,TAM FİNANS FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTAMF92619 ISIN Kodlu Finansman Bonosunun 3. Kupon Oranının Belirlenmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1612574,tr,2026-06-03T16:35:29+00:00
2026-06-03,TCRYT,KAP,TACİRLER YATIRIM MENKUL DEĞERLER A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Sermaye Piyasası Aracı İhracına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1612518,tr,2026-06-03T15:22:33+00:00
2026-06-03,TEBFA,KAP,TEB FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1612293,tr,2026-06-03T10:33:24+00:00
2026-06-03,TIB,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1612315,tr,2026-06-03T11:18:56+00:00
2026-06-03,TIB,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1612316,tr,2026-06-03T11:19:32+00:00
2026-06-03,TIB,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1612587,tr,2026-06-03T16:49:56+00:00
2026-06-03,TKNSA,KAP,TEKNOSA İÇ VE DIŞ TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTKNOA2613 ISIN kodlu finansman bonosu ihracı,https://www.kap.org.tr/tr/Bildirim/1612258,tr,2026-06-03T10:00:49+00:00
2026-06-03,TKNSA,KAP,TEKNOSA İÇ VE DIŞ TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTKNO62611 ISIN Kodlu Finansman Bonosu Kupon Ödemesi ve Anapara İtfası,https://www.kap.org.tr/tr/Bildirim/1612457,tr,2026-06-03T14:19:49+00:00
2026-06-03,TKNSA,KAP,TEKNOSA İÇ VE DIŞ TİCARET A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu,TSRS Uyumlu Sürdürülebilirlik Raporu 2025 TSRS Uyumlu Sürdürülebilirlik Raporu,https://www.kap.org.tr/tr/Bildirim/1612750,tr,2026-06-03T20:13:17+00:00
2026-06-03,TRILC,KAP,TURK İLAÇ VE SERUM SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Neticesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1612744,tr,2026-06-03T19:42:28+00:00
2026-06-03,TRILC,KAP,TURK İLAÇ VE SERUM SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Dağıtılmamasına İlişkin Olağan Genel Kurul Toplantı Neticesi Hakkında.,https://www.kap.org.tr/tr/Bildirim/1612745,tr,2026-06-03T19:45:33+00:00
2026-06-03,TRILC,KAP,TURK İLAÇ VE SERUM SANAYİ A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanının Yükseltilmesine İlişkin Olağan Genel Kurul Kararı Hakkında.,https://www.kap.org.tr/tr/Bildirim/1612746,tr,2026-06-03T19:50:01+00:00
2026-06-03,TRILC,KAP,TURK İLAÇ VE SERUM SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 Yılı Bağımsız Denetim Şirketinin Belirlenmesi Hakkında Genel Kurul Neticesi,https://www.kap.org.tr/tr/Bildirim/1612747,tr,2026-06-03T19:56:05+00:00
2026-06-03,TRILC,KAP,TURK İLAÇ VE SERUM SANAYİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1612751,tr,2026-06-03T20:17:22+00:00
2026-06-03,TRILC,KAP,TURK İLAÇ VE SERUM SANAYİ A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Güncelleme,https://www.kap.org.tr/tr/Bildirim/1612752,tr,2026-06-03T20:24:10+00:00
2026-06-03,TRYKI,KAP,TİRYAKİ AGRO GIDA SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTRYK92618 ISIN Kodlu Finansman Bonosu 3. Kupon Dönemine İlişkin Faiz Oranı Hakkında,https://www.kap.org.tr/tr/Bildirim/1612812,tr,2026-06-03T23:53:00+00:00
2026-06-03,TSPOR,KAP,TRABZONSPOR SPORTİF YATIRIM VE FUTBOL İŞLETMECİLİĞİ TİCARET A.Ş. - Transfer Görüşmelerinin Sonuçlanması veya Sona Ermesi,Transfer Görüşmelerinin Sonuçlanması veya Sona Ermesi Oleksandr Zubkov Kesin Transferi Hakkında.,https://www.kap.org.tr/tr/Bildirim/1612542,tr,2026-06-03T16:00:04+00:00
2026-06-03,TSPOR,KAP,TRABZONSPOR SPORTİF YATIRIM VE FUTBOL İŞLETMECİLİĞİ TİCARET A.Ş. - Sözleşme Feshi,Sözleşme Feshi Oleksandr Zubkov İle Olan Sözleşmenin Feshi Hakkında.,https://www.kap.org.tr/tr/Bildirim/1612543,tr,2026-06-03T16:00:42+00:00
2026-06-03,ULUFA,KAP,ULUSAL FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Şirketimiz TRSULFK92710 ISIN Kodlu Değişken Faizli Borçlanma Aracımızın Kupon Oranına İlişkin Açıklama,https://www.kap.org.tr/tr/Bildirim/1612711,tr,2026-06-03T18:22:17+00:00
2026-06-03,VAKVK,KAP,VAKIF VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDVVRK62634 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının İtfa Ödemesi,https://www.kap.org.tr/tr/Bildirim/1612514,tr,2026-06-03T15:20:24+00:00
2026-06-03,VAKVK,KAP,VAKIF VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDVVRK62626 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının İtfa Ödemesi,https://www.kap.org.tr/tr/Bildirim/1612515,tr,2026-06-03T15:20:37+00:00
2026-06-03,VAKVK,KAP,VAKIF VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDVVRK92615 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1612516,tr,2026-06-03T15:20:49+00:00
2026-06-03,VAKVK,KAP,VAKIF VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDVVRK92623 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1612517,tr,2026-06-03T15:20:59+00:00
2026-06-03,VKFYO,KAP,VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Şirketimizin BİAŞ'da oluşan ağırlıklı ortalama fiyatın, pay başına net aktif değerin 2 katını aşması sebebiyle yapılan açıklamadır.",https://www.kap.org.tr/tr/Bildirim/1612743,tr,2026-06-03T19:31:56+00:00
2026-06-03,ZKBVR,KAP,ZKB VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDZKBV62613 ISIN kodlu Yurtiçi Kira Sertifikalarının İtfa ve Getiri Ödeme İşlemlerinin Tamamlanması Hk BALSU,https://www.kap.org.tr/tr/Bildirim/1612344,tr,2026-06-03T11:56:30+00:00
2026-06-03,ZOREN,KAP,ZORLU ENERJİ ELEKTRİK ÜRETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSZORN42717 ISIN Kodlu Tahvilin 2. Kupon Dönemine İlişkin Faiz Ödemesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1612437,tr,2026-06-03T13:10:14+00:00
2026-06-03,ZOREN,KAP,ZORLU ENERJİ ELEKTRİK ÜRETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSZORN92621 ISIN Kodlu Tahvilin 4. Kupon Dönemine İlişkin Faiz Oranı Hakkında,https://www.kap.org.tr/tr/Bildirim/1612570,tr,2026-06-03T16:30:04+00:00
2026-06-03,ZOREN,KAP,ZORLU ENERJİ ELEKTRİK ÜRETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSZORNA2613 ISIN Kodlu Tahvilin 3. Kupon Dönemine İlişkin Faiz Oranı Hakkında,https://www.kap.org.tr/tr/Bildirim/1612571,tr,2026-06-03T16:30:26+00:00
2026-06-04,AAGYO,KAP,AĞAOĞLU AVRASYA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Sonucu,https://www.kap.org.tr/tr/Bildirim/1613178,tr,2026-06-04T16:13:38+00:00
2026-06-04,AAGYO,KAP,AĞAOĞLU AVRASYA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kar Payı Dağıtımına İlişkin Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1613230,tr,2026-06-04T17:06:28+00:00
2026-06-04,ADESE,KAP,ADESE GAYRİMENKUL YATIRIM A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,"Genel Kurul İşlemlerine İlişkin Bildirim 2025 yılı Olağan Genel Kurul Toplantısının, Toplantı Nisabının Sağlanamaması Nedeniyle Ertelenmesi Hk.",https://www.kap.org.tr/tr/Bildirim/1613154,tr,2026-06-04T15:32:53+00:00
2026-06-04,ADESE,KAP,ADESE GAYRİMENKUL YATIRIM A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 04.06.2026 Tarihinde Ertelenen Olağan Genel Kurul 2.Toplantı Çağrısı Hk.,https://www.kap.org.tr/tr/Bildirim/1613313,tr,2026-06-04T18:46:38+00:00
2026-06-04,AHGAZ,KAP,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 04.06.2026 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1613307,tr,2026-06-04T18:30:21+00:00
2026-06-04,AKCNS,KAP,AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1613059,tr,2026-06-04T13:46:27+00:00
2026-06-04,AKENR,KAP,AKENERJİ ELEKTRİK ÜRETİM A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1612977,tr,2026-06-04T11:12:49+00:00
2026-06-04,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1612845,tr,2026-06-04T09:56:21+00:00
2026-06-04,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFAKYM92619 Isın Kodlu Bono İhracı Hakkında,https://www.kap.org.tr/tr/Bildirim/1612846,tr,2026-06-04T09:57:03+00:00
2026-06-04,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İtfa ve Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1612847,tr,2026-06-04T09:57:11+00:00
2026-06-04,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1612845,tr,2026-06-04T09:56:21+00:00
2026-06-04,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFAKYM92619 Isın Kodlu Bono İhracı Hakkında,https://www.kap.org.tr/tr/Bildirim/1612846,tr,2026-06-04T09:57:03+00:00
2026-06-04,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İtfa ve Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1612847,tr,2026-06-04T09:57:11+00:00
2026-06-04,AKSGY,KAP,AKİŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklık Yurt Dışı Yatırımı hk,https://www.kap.org.tr/tr/Bildirim/1613357,tr,2026-06-04T21:36:52+00:00
2026-06-04,AKSGY,KAP,AKİŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1613358,tr,2026-06-04T21:37:09+00:00
2026-06-04,ALKA,KAP,ALKİM KAĞIT SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı Tazmin Merkezine Başvuru Süresi Hakkında Duyuru,https://www.kap.org.tr/tr/Bildirim/1613158,tr,2026-06-04T16:02:36+00:00
2026-06-04,ANELE,KAP,ANEL ELEKTRİK PROJE TAAHHÜT VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Finansal sektöre olan borçların yeniden yapılandırılması hakkında,",https://www.kap.org.tr/tr/Bildirim/1613305,tr,2026-06-04T18:23:55+00:00
2026-06-04,ANHYT,KAP,ANADOLU HAYAT EMEKLİLİK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) 01.01.2026-31.05.2026 dönemine ait prim üretimi,https://www.kap.org.tr/tr/Bildirim/1613284,tr,2026-06-04T18:10:32+00:00
2026-06-04,ARENA,KAP,ARENA BİLGİSAYAR SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Mali İşlerden Sorumlu Genel Müdür Yardımcısının (CFO) Görevden Ayrılması Hakkında,https://www.kap.org.tr/tr/Bildirim/1613359,tr,2026-06-04T21:43:26+00:00
2026-06-04,ARSAN,KAP,ARSAN HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Genel Kredi Sözleşmesi hakkında.,https://www.kap.org.tr/tr/Bildirim/1613026,tr,2026-06-04T13:22:44+00:00
