date,ticker,source,title,text,url,language,published_at
2026-05-21,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1609397,tr,2026-05-21T11:55:06+00:00
2026-05-21,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname (Sermaye Piyasası Aracı Notu-SPK Onayına Sunulan),İzahname (Sermaye Piyasası Aracı Notu-SPK Onayına Sunulan) Taslak Sermaye Piyasası Aracı Notu,https://www.kap.org.tr/tr/Bildirim/1609396,tr,2026-05-21T11:53:37+00:00
2026-05-21,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname (Özet-SPK Onayına Sunulan),İzahname (Özet-SPK Onayına Sunulan) Taslak Özet,https://www.kap.org.tr/tr/Bildirim/1609395,tr,2026-05-21T11:53:04+00:00
2026-05-21,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname (İhraççı Bilgi Dokümanı-SPK Onayına Sunulan),İzahname (İhraççı Bilgi Dokümanı-SPK Onayına Sunulan) Taslak İhracçı Bilgi Dökümanı,https://www.kap.org.tr/tr/Bildirim/1609393,tr,2026-05-21T11:51:50+00:00
2026-05-21,KARSN,KAP,KARSAN OTOMOTİV SANAYİİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFKRSN82622 ISIN Kodlu Tahvilin 3.Kupon Ödemesi Faiz Oranı,https://www.kap.org.tr/tr/Bildirim/1610192,tr,2026-05-21T21:30:53+00:00
2026-05-21,KARTN,KAP,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSKRTN43021 ISIN Kodlu Tahvil Erken İtfa Edilmesi İşlemleri Tamamlanmıştır.,https://www.kap.org.tr/tr/Bildirim/1609389,tr,2026-05-21T11:38:22+00:00
2026-05-21,KARTN,KAP,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSKRTN43013 ISIN Kodlu Tahvil Erken İtfa Edilmesi İşlemleri Tamamlanmıştır.,https://www.kap.org.tr/tr/Bildirim/1609388,tr,2026-05-21T11:37:52+00:00
2026-05-21,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTLMA2619 Yurtiçi Kira Sertifikası İhracının 2. Kupon Ödemesi HDFFL,https://www.kap.org.tr/tr/Bildirim/1609568,tr,2026-05-21T16:47:28+00:00
2026-05-21,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTLMA2619 Yurtiçi Kira Sertifikası İhracının 2. Kupon Oranının Belirlenmesi Hk. - Düzeltme HDFFL,https://www.kap.org.tr/tr/Bildirim/1609401,tr,2026-05-21T12:05:34+00:00
2026-05-21,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTLMK2633 Yurtiçi Kira Sertifikası İhracının Satışının Tamamlanması BRISA,https://www.kap.org.tr/tr/Bildirim/1609377,tr,2026-05-21T11:20:14+00:00
2026-05-21,KBORU,KAP,KUZEY BORU A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Seçilmesi,https://www.kap.org.tr/tr/Bildirim/1610094,tr,2026-05-21T18:54:41+00:00
2026-05-21,KBORU,KAP,KUZEY BORU A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 21.05.2026 tarihli Genel Kurul'da kar dağıtımına karar verilmesi,https://www.kap.org.tr/tr/Bildirim/1610082,tr,2026-05-21T18:42:11+00:00
2026-05-21,KBORU,KAP,KUZEY BORU A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1610080,tr,2026-05-21T18:39:32+00:00
2026-05-21,KLYPV,KAP,KALYON GÜNEŞ TEKNOLOJİLERİ ÜRETİM A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 yılı Bağımsız Denetim Şirketinin Belirlenmesi hk.,https://www.kap.org.tr/tr/Bildirim/1610150,tr,2026-05-21T19:53:30+00:00
2026-05-21,KLYPV,KAP,KALYON GÜNEŞ TEKNOLOJİLERİ ÜRETİM A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Yönetim Kurulunun kar payı dağıtım teklifinin Genel Kurul'da onaylanması hk.,https://www.kap.org.tr/tr/Bildirim/1610139,tr,2026-05-21T19:45:11+00:00
2026-05-21,KLYPV,KAP,KALYON GÜNEŞ TEKNOLOJİLERİ ÜRETİM A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Şirketimiz 2025 yılı Olağan Genel Kurul Toplantı Sonuçlarının Bildirilmesi hk.,https://www.kap.org.tr/tr/Bildirim/1610132,tr,2026-05-21T19:36:26+00:00
2026-05-21,KMPUR,KAP,KİMTEKS POLİÜRETAN SANAYİ VE TİCARET A.Ş. - Finansal Duran Varlık Edinimi,Finansal Duran Varlık Edinimi Finansal Duran Varlık Edinimi,https://www.kap.org.tr/tr/Bildirim/1610061,tr,2026-05-21T18:25:41+00:00
2026-05-21,KNFRT,KAP,KONFRUT TARIM A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kâr Payı Dağıtılmaması Hususunun Olağan Genel Kurul'da Onaylanması,https://www.kap.org.tr/tr/Bildirim/1609550,tr,2026-05-21T16:32:28+00:00
2026-05-21,KNFRT,KAP,KONFRUT TARIM A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1609538,tr,2026-05-21T16:20:27+00:00
2026-05-21,KORTS,KAP,KORTEKS MENSUCAT SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSKORT22726 ISIN kodlu Korteks ihracının 2. kupon dönemine ilişkin faiz oranı açıklaması,https://www.kap.org.tr/tr/Bildirim/1609584,tr,2026-05-21T17:01:01+00:00
2026-05-21,KORTS,KAP,KORTEKS MENSUCAT SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSKORT82621 ISIN kodlu Korteks ihracının 3. kupon ödeme dönemine ilişkin açıklama,https://www.kap.org.tr/tr/Bildirim/1609335,tr,2026-05-21T10:29:04+00:00
2026-05-21,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSK526C7 ISIN Kodlu Kira Sertifikası Kupon ve Anapara Ödeme İşlemi Hk. ALVES,https://www.kap.org.tr/tr/Bildirim/1609458,tr,2026-05-21T14:35:41+00:00
2026-05-21,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSKE2693 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının,https://www.kap.org.tr/tr/Bildirim/1609447,tr,2026-05-21T14:10:12+00:00
2026-05-21,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSKE2685 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1609446,tr,2026-05-21T14:09:36+00:00
2026-05-21,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSKE26A6 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması Hk. ALVES,https://www.kap.org.tr/tr/Bildirim/1609359,tr,2026-05-21T10:49:46+00:00
2026-05-21,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSKE26A6 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması Hk. ALVES,https://www.kap.org.tr/tr/Bildirim/1609297,tr,2026-05-21T09:23:58+00:00
2026-05-21,KUYAS,KAP,KUYAŞ YATIRIM A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanının Artırılması ve Geçerlilik Süresinin Uzatılması; SPK ve Bakanlık Onayı,https://www.kap.org.tr/tr/Bildirim/1610066,tr,2026-05-21T18:30:01+00:00
2026-05-21,KZBGY,KAP,KIZILBÜK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,"Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Toplantısı Yapılmasına İlişkin Yönetim Kurulu Kararı, Olağan Genel Kurul Daveti ve Bilgilendirme Dokümanı",https://www.kap.org.tr/tr/Bildirim/1609589,tr,2026-05-21T17:02:15+00:00
2026-05-21,KZBGY,KAP,KIZILBÜK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1609587,tr,2026-05-21T17:01:57+00:00
2026-05-21,KZBGY,KAP,KIZILBÜK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kar Payı Dağıtımına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1609586,tr,2026-05-21T17:01:47+00:00
2026-05-21,LIDFA,KAP,LİDER FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFLDFK92622 ISIN kodlu bono kupon oranı,https://www.kap.org.tr/tr/Bildirim/1609577,tr,2026-05-21T16:51:02+00:00
2026-05-21,MAVI,KAP,MAVİ GİYİM SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 21.05.2026 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1610076,tr,2026-05-21T18:37:39+00:00
2026-05-21,MCARD,KAP,METROPAL KURUMSAL HİZMETLER A.Ş. - Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu Sermaye Artırımından Elde Edilen Fonun Kullanımına İlişkin Rapor,https://www.kap.org.tr/tr/Bildirim/1609406,tr,2026-05-21T12:14:29+00:00
2026-05-21,MCARD,KAP,METROPAL KURUMSAL HİZMETLER A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Sermaye Artırımından Elde Edilen Fonun Kullanımına İlişkin Rapor,https://www.kap.org.tr/tr/Bildirim/1609405,tr,2026-05-21T12:14:20+00:00
2026-05-21,MDIAZ,KAP,MEDİAZZ YENİ MEDYA VE TEKNOLOJİ YATIRIMLARI A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi PAY ALIM BİLDİRİMİ MACKO,https://www.kap.org.tr/tr/Bildirim/1610173,tr,2026-05-21T20:09:14+00:00
2026-05-21,MEDTR,KAP,MEDİTERA TIBBİ MALZEME SANAYİ VE TİCARET A.Ş. - İhale Süreci / Sonucu,İhale Süreci / Sonucu Süleyman Demirel Üniversitesi Hastanesi İhalesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1609419,tr,2026-05-21T13:16:07+00:00
2026-05-21,MERCN,KAP,MERCAN KİMYA SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kar Dağıtımı,https://www.kap.org.tr/tr/Bildirim/1609270,tr,2026-05-21T08:38:28+00:00
2026-05-21,MILKS,KAP,MİLK ACADEMY SÜT ÜRÜNLERİ SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracı Hakkında,https://www.kap.org.tr/tr/Bildirim/1609343,tr,2026-05-21T10:37:39+00:00
2026-05-21,MNDTR,KAP,MONDİ TURKEY OLUKLU MUKAVVA KAĞIT VE AMBALAJ SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1609505,tr,2026-05-21T15:45:28+00:00
2026-05-21,MNDTR,KAP,MONDİ TURKEY OLUKLU MUKAVVA KAĞIT VE AMBALAJ SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Tescili,https://www.kap.org.tr/tr/Bildirim/1609476,tr,2026-05-21T15:12:03+00:00
2026-05-21,MOGAN,KAP,MOGAN ENERJİ YATIRIM HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yurtiçinde satışa sunulmaksızın yurt dışında satılmak üzere borçlanma aracı ihracı hakkında,https://www.kap.org.tr/tr/Bildirim/1610101,tr,2026-05-21T19:15:26+00:00
2026-05-21,MRBAS,KAP,MARBAŞ MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler BAREM AMBALAJ SANAYİ VE TİCARET A.Ş. (BARMA) Paylarında Likidite Sağlayıcılık Kapsamında Gerçekleştirilen İşlemler BARMA,https://www.kap.org.tr/tr/Bildirim/1609400,tr,2026-05-21T12:02:37+00:00
2026-05-21,MRS,KAP,MARBAŞ MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler BAREM AMBALAJ SANAYİ VE TİCARET A.Ş. (BARMA) Paylarında Likidite Sağlayıcılık Kapsamında Gerçekleştirilen İşlemler BARMA,https://www.kap.org.tr/tr/Bildirim/1609400,tr,2026-05-21T12:02:37+00:00
2026-05-21,NRBNK,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFNURL52637 ISIN Kodlu Finansman Bonosunun İtfası,https://www.kap.org.tr/tr/Bildirim/1610017,tr,2026-05-21T18:03:19+00:00
2026-05-21,NRBNK,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSNURL62712 ISIN Kodlu Tahvil Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1609331,tr,2026-05-21T10:21:18+00:00
2026-05-21,NRBNK,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFNURLK2622 ISIN Kodlu Finansman Bonosunun Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1609329,tr,2026-05-21T10:20:46+00:00
2026-05-21,NTGAZ,KAP,NATURELGAZ SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Kurumsal Yönetim İlkelerine Uyum Derecelendirme Sözleşmesi İmzalanması,https://www.kap.org.tr/tr/Bildirim/1609436,tr,2026-05-21T13:46:40+00:00
2026-05-21,NTHOL,KAP,NET HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1609616,tr,2026-05-21T17:15:25+00:00
2026-05-21,NUGYO,KAP,NUROL GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Niyet Protokolü İmzalanması Hakkında,https://www.kap.org.tr/tr/Bildirim/1610095,tr,2026-05-21T18:56:09+00:00
2026-05-21,NYB,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFNURL52637 ISIN Kodlu Finansman Bonosunun İtfası,https://www.kap.org.tr/tr/Bildirim/1610017,tr,2026-05-21T18:03:19+00:00
2026-05-21,NYB,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSNURL62712 ISIN Kodlu Tahvil Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1609331,tr,2026-05-21T10:21:18+00:00
2026-05-21,NYB,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFNURLK2622 ISIN Kodlu Finansman Bonosunun Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1609329,tr,2026-05-21T10:20:46+00:00
2026-05-21,ONRYT,KAP,ONUR YÜKSEK TEKNOLOJİ A.Ş. - Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,https://www.kap.org.tr/tr/Bildirim/1610060,tr,2026-05-21T18:25:19+00:00
2026-05-21,ORFIN,KAP,ORFİN FİNANSMAN A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi ORFİN FİNANSMAN A.Ş. 2025 FAALİYET YILI OLAĞAN GENEL KURUL TESCİL BİLDİRİMİ,https://www.kap.org.tr/tr/Bildirim/1610002,tr,2026-05-21T17:43:29+00:00
2026-05-21,OSTIM,KAP,OSTİM ENDÜSTRİYEL YATIRIMLAR VE İŞLETME A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 01.01.2025 - 31.12.2025 Hesap Dönemine İlişkin Kâr Payı Dağıtım Sonucu Hk.,https://www.kap.org.tr/tr/Bildirim/1610019,tr,2026-05-21T18:04:17+00:00
2026-05-21,OSTIM,KAP,OSTİM ENDÜSTRİYEL YATIRIMLAR VE İŞLETME A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 Yılı Bağımsız Denetim Şirketinin Seçimi,https://www.kap.org.tr/tr/Bildirim/1610006,tr,2026-05-21T17:48:41+00:00
2026-05-21,OSTIM,KAP,OSTİM ENDÜSTRİYEL YATIRIMLAR VE İŞLETME A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1610005,tr,2026-05-21T17:48:31+00:00
2026-05-21,OTKAR,KAP,OTOKAR OTOMOTİV VE SAVUNMA SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Automecanica S.A. paylarının devralınması işlemine ilişkin Romanya Rekabet Otoritesi izni,https://www.kap.org.tr/tr/Bildirim/1609272,tr,2026-05-21T08:51:52+00:00
2026-05-21,OTTO,KAP,OTTO HOLDİNG A.Ş. - Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı (Konsolide) Otto Holding A.Ş. 1. Üç Aylık Döneme Ait Sorumluluk Beyanı,https://www.kap.org.tr/tr/Bildirim/1610185,tr,2026-05-21T20:34:57+00:00
2026-05-21,OTTO,KAP,OTTO HOLDİNG A.Ş. - Faaliyet Raporu (Konsolide),Faaliyet Raporu (Konsolide) Otto Holding A.Ş. 1. Üç Aylık Konsolide Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1610184,tr,2026-05-21T20:34:45+00:00
2026-05-21,OTTO,KAP,OTTO HOLDİNG A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1610183,tr,2026-05-21T20:34:30+00:00
2026-05-21,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 21/05/2026 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1610070,tr,2026-05-21T18:33:24+00:00
2026-05-21,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1609334,tr,2026-05-21T10:24:01+00:00
2026-05-21,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 21/05/2026 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1610070,tr,2026-05-21T18:33:24+00:00
2026-05-21,OZRDN,KAP,ÖZERDEN AMBALAJ SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Zorunlu Pay Alım Teklifi Hakkında,https://www.kap.org.tr/tr/Bildirim/1609483,tr,2026-05-21T15:20:46+00:00
2026-05-21,PRKME,KAP,PARK ELEKTRİK ÜRETİM MADENCİLİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklığımızın Elektrik Üretim Lisansı İptal Kararı Dava Süreci hk.,https://www.kap.org.tr/tr/Bildirim/1609285,tr,2026-05-21T09:14:11+00:00
2026-05-21,QNBFF,KAP,QNB FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFQNBF52631 ISIN nolu finansman bonosunun itfası gerçekleşmiştir.,https://www.kap.org.tr/tr/Bildirim/1609327,tr,2026-05-21T10:18:43+00:00
2026-05-21,QNBFF,KAP,QNB FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),"Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFQNBFK2632 ISIN kodlu 500,000,000 TL nominal tutarlı 180 gün vadeli finansman bonolarının satışı tamamlanmıştır.",https://www.kap.org.tr/tr/Bildirim/1609305,tr,2026-05-21T09:36:16+00:00
2026-05-21,SASA,KAP,SASA POLYESTER SANAYİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Şarta Bağlı Sermaye Artırımının Tamamlanması ve Esas Sözleşme Değişikliğine İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1610042,tr,2026-05-21T18:12:38+00:00
