date,ticker,source,title,text,url,language,published_at
2025-12-25,FONET,KAP,FONET BİLGİ TEKNOLOJİLERİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Ankara Gülhane Eğitim ve Araştırma Hastanesi Başhekimliği ile imzalanan sözleşme.,https://www.kap.org.tr/tr/Bildirim/1529693,tr,2025-12-25T15:01:48+00:00
2025-12-25,FORTE,KAP,FORTE BİLGİ İLETİŞİM TEKNOLOJİLERİ VE SAVUNMA SANAYİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi,https://www.kap.org.tr/tr/Bildirim/1529742,tr,2025-12-25T16:31:44+00:00
2025-12-25,GGBVK,KAP,GOLDEN GLOBAL VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDGLVK92627 ISIN Kodlu Kira Sertifikasının 3. Kupon Ödemesinin Tamamlanması GGI,https://www.kap.org.tr/tr/Bildirim/1529802,tr,2025-12-25T17:30:12+00:00
2025-12-25,GGBVK,KAP,GOLDEN GLOBAL VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDGLVK92619 ISIN Kodlu Kira Sertifikası İhracının 1. Kupon Ödemesinin Tamamlanması GGI,https://www.kap.org.tr/tr/Bildirim/1529801,tr,2025-12-25T17:29:45+00:00
2025-12-25,GGBVK,KAP,GOLDEN GLOBAL VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDGLVK92627 ISIN Kodlu Kira Sertifikası İhracınının 3. Kupon Oranının Belirlenmesi GGI,https://www.kap.org.tr/tr/Bildirim/1529622,tr,2025-12-25T12:18:01+00:00
2025-12-25,GGBVK,KAP,GOLDEN GLOBAL VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDGLVK92619 ISIN Kodlu Kira Sertifikası 1. Kupon Oranının Belirlenmesi GGI,https://www.kap.org.tr/tr/Bildirim/1529621,tr,2025-12-25T12:17:35+00:00
2025-12-25,GIPTA,KAP,GIPTA OFİS KIRTASİYE VE PROMOSYON ÜRÜNLERİ İMALAT SANAYİ A.Ş. - Finansal Duran Varlık Edinimi,Finansal Duran Varlık Edinimi Yeni Şirket Kuruluşu,https://www.kap.org.tr/tr/Bildirim/1529931,tr,2025-12-25T18:43:53+00:00
2025-12-25,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1529563,tr,2025-12-25T10:51:10+00:00
2025-12-25,HEDEF,KAP,HEDEF HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1529904,tr,2025-12-25T18:00:05+00:00
2025-12-25,HEDEF,KAP,HEDEF HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Colendi Menkul Değerler A.Ş. Pay Devir İşlemleri'nin Tamamlanması Hk. COL,https://www.kap.org.tr/tr/Bildirim/1529903,tr,2025-12-25T17:58:34+00:00
2025-12-25,HLVKS,KAP,HALK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Yurtiçi Kira Sertifikası İtfa ve Getiri Ödemesi PYCLL,https://www.kap.org.tr/tr/Bildirim/1529646,tr,2025-12-25T12:30:30+00:00
2025-12-25,HOROZ,KAP,HOROZ LOJİSTİK KARGO HİZMETLERİ VE TİCARET A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni iş ilişkisi,https://www.kap.org.tr/tr/Bildirim/1529913,tr,2025-12-25T18:16:32+00:00
2025-12-25,HUBVC,KAP,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İştirakimiz Udentify Bilişim Teknolojileri Danışmanlık Sanayi ve Ticaret A.Ş. Paylarının Satım Bedelinin Vadeli Şekilde Tahsil Edilmesine Dair Anlaşma Hk.,https://www.kap.org.tr/tr/Bildirim/1529793,tr,2025-12-25T17:20:06+00:00
2025-12-25,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları İlk Satış Fiyatları,https://www.kap.org.tr/tr/Bildirim/1529783,tr,2025-12-25T17:07:26+00:00
2025-12-25,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları Sıralarının Kapatılması,https://www.kap.org.tr/tr/Bildirim/1529569,tr,2025-12-25T10:57:48+00:00
2025-12-25,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1529782,tr,2025-12-25T17:07:25+00:00
2025-12-25,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1529780,tr,2025-12-25T17:06:33+00:00
2025-12-25,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları Sıralarının Kapatılması,https://www.kap.org.tr/tr/Bildirim/1529535,tr,2025-12-25T09:26:52+00:00
2025-12-25,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları İlk Satış Fiyatları,https://www.kap.org.tr/tr/Bildirim/1529783,tr,2025-12-25T17:07:26+00:00
2025-12-25,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları Sıralarının Kapatılması,https://www.kap.org.tr/tr/Bildirim/1529569,tr,2025-12-25T10:57:48+00:00
2025-12-25,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1529782,tr,2025-12-25T17:07:25+00:00
2025-12-25,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1529780,tr,2025-12-25T17:06:33+00:00
2025-12-25,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları Sıralarının Kapatılması,https://www.kap.org.tr/tr/Bildirim/1529535,tr,2025-12-25T09:26:52+00:00
2025-12-25,KAYSE,KAP,KAYSERİ ŞEKER FABRİKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırım Amaçlı Gayrimenkullerin bir Kısmı Üzerinde Proje ve Ruhsatlandırma Süreçlerinin Başlatılması Hk.,https://www.kap.org.tr/tr/Bildirim/1529554,tr,2025-12-25T10:25:44+00:00
2025-12-25,KIMMR,KAP,ERSAN ALIŞVERİŞ HİZMETLERİ VE GIDA SANAYİ TİCARET A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı sermaye tavanı süresi artırımının T.C Ticaret Bakanlığı İç Ticaret Genel Müdürlüğü tarafından onaylanması hakkında.,https://www.kap.org.tr/tr/Bildirim/1529788,tr,2025-12-25T17:12:50+00:00
2025-12-25,KLSYN,KAP,KOLEKSİYON MOBİLYA SANAYİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi,https://www.kap.org.tr/tr/Bildirim/1529942,tr,2025-12-25T19:21:17+00:00
2025-12-25,KLYPV,KAP,KALYON GÜNEŞ TEKNOLOJİLERİ ÜRETİM A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 25.12.2025 tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1529930,tr,2025-12-25T18:42:02+00:00
2025-12-25,KNTFA,KAP,KENT FİNANS FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Faiz Oranının Belirlenmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1529898,tr,2025-12-25T17:52:04+00:00
2025-12-25,KONTR,KAP,KONTROLMATİK TEKNOLOJİ ENERJİ VE MÜHENDİSLİK A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi Tesis Edilmesi,https://www.kap.org.tr/tr/Bildirim/1529808,tr,2025-12-25T17:40:01+00:00
2025-12-25,KORTS,KAP,KORTEKS MENSUCAT SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSKORT52616 ISIN kodlu Korteks ihracının 8. kupon ödeme dönemine ilişkin açıklama,https://www.kap.org.tr/tr/Bildirim/1529548,tr,2025-12-25T10:13:50+00:00
2025-12-25,KRDMA,KAP,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Satış Duyurusu Hk.,https://www.kap.org.tr/tr/Bildirim/1529692,tr,2025-12-25T14:57:28+00:00
2025-12-25,KRDMB,KAP,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Satış Duyurusu Hk.,https://www.kap.org.tr/tr/Bildirim/1529692,tr,2025-12-25T14:57:28+00:00
2025-12-25,KRDMD,KAP,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Satış Duyurusu Hk.,https://www.kap.org.tr/tr/Bildirim/1529692,tr,2025-12-25T14:57:28+00:00
2025-12-25,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSKA2572 ISIN Kodlu Kira Sertifikası Kupon ve Anapara Ödeme İşlemi Hk.,https://www.kap.org.tr/tr/Bildirim/1529710,tr,2025-12-25T15:33:18+00:00
2025-12-25,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSK32673 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının EFORC,https://www.kap.org.tr/tr/Bildirim/1529515,tr,2025-12-25T08:43:15+00:00
2025-12-25,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSK32681 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının EFORC,https://www.kap.org.tr/tr/Bildirim/1529514,tr,2025-12-25T08:42:54+00:00
2025-12-25,LINK,KAP,LİNK BİLGİSAYAR SİSTEMLERİ YAZILIMI VE DONANIMI SANAYİ VE TİCARET A.Ş. - Esas Sözleşme,Esas Sözleşme Güncel Esas Sözleşme Hk.,https://www.kap.org.tr/tr/Bildirim/1529918,tr,2025-12-25T18:23:46+00:00
2025-12-25,LINK,KAP,LİNK BİLGİSAYAR SİSTEMLERİ YAZILIMI VE DONANIMI SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağanüstü Genel Kurul Tescili Hk.,https://www.kap.org.tr/tr/Bildirim/1529917,tr,2025-12-25T18:23:32+00:00
2025-12-25,LKMNH,KAP,LOKMAN HEKİM ENGÜRÜSAĞ SAĞLIK TURİZM EĞİTİM HİZMETLERİ VE İNŞAAT TAAHHÜT A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Hisse Geri Alımı,https://www.kap.org.tr/tr/Bildirim/1529929,tr,2025-12-25T18:40:12+00:00
2025-12-25,MEDTR,KAP,MEDİTERA TIBBİ MALZEME SANAYİ VE TİCARET A.Ş. - İhale Süreci / Sonucu,İhale Süreci / Sonucu Tekirdağ İl Sağlık Müdürlüğü İhalesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1529920,tr,2025-12-25T18:24:52+00:00
2025-12-25,MRBAS,KAP,MARBAŞ MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler BAREM AMBALAJ SANAYİ VE TİCARET A.Ş. (BARMA) Paylarında Likidite Sağlayıcılık Kapsamında Gerçekleştirilen İşlemler BARMA,https://www.kap.org.tr/tr/Bildirim/1529556,tr,2025-12-25T10:26:23+00:00
2025-12-25,MRS,KAP,MARBAŞ MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler BAREM AMBALAJ SANAYİ VE TİCARET A.Ş. (BARMA) Paylarında Likidite Sağlayıcılık Kapsamında Gerçekleştirilen İşlemler BARMA,https://www.kap.org.tr/tr/Bildirim/1529556,tr,2025-12-25T10:26:23+00:00
2025-12-25,NTHOL,KAP,NET HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Şirketimizin kendi paylarının geri alımı hakkında,https://www.kap.org.tr/tr/Bildirim/1529922,tr,2025-12-25T18:28:54+00:00
2025-12-25,NUGYO,KAP,NUROL GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) 2025 Yılı Gayrimenkul Değerleme Şirketlerinin Belirlenmesi Hakkında (Güncelleme),https://www.kap.org.tr/tr/Bildirim/1529738,tr,2025-12-25T16:21:31+00:00
2025-12-25,NUHCM,KAP,NUH ÇİMENTO SANAYİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1529707,tr,2025-12-25T15:27:41+00:00
2025-12-25,ODAS,KAP,ODAŞ ELEKTRİK ÜRETİM SANAYİ TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Toplantısı Tescili,https://www.kap.org.tr/tr/Bildirim/1529598,tr,2025-12-25T11:47:21+00:00
2025-12-25,OFSYM,KAP,OFİS YEM GIDA SANAYİ TİCARET A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim İhraç Tavanına İlişkin SPK Başvurusu Yapılması,https://www.kap.org.tr/tr/Bildirim/1529906,tr,2025-12-25T18:09:40+00:00
2025-12-25,ONRYT,KAP,ONUR YÜKSEK TEKNOLOJİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Sözleşme İmzalanması,https://www.kap.org.tr/tr/Bildirim/1529737,tr,2025-12-25T16:16:17+00:00
2025-12-25,OSTIM,KAP,OSTİM ENDÜSTRİYEL YATIRIMLAR VE İŞLETME A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Ostim Vakfı Tarafından Kurulması Planlanan Gayrimenkul Yatırım Ortaklığı'na Şirketimizin Katılması hk.,https://www.kap.org.tr/tr/Bildirim/1529792,tr,2025-12-25T17:19:20+00:00
2025-12-25,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 25/12/2025 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1529921,tr,2025-12-25T18:28:45+00:00
2025-12-25,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1529620,tr,2025-12-25T12:17:21+00:00
2025-12-25,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 25/12/2025 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1529921,tr,2025-12-25T18:28:45+00:00
2025-12-25,OZGYO,KAP,ÖZDERİCİ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımına İlişkin SPK Onayı Hakkında,https://www.kap.org.tr/tr/Bildirim/1529553,tr,2025-12-25T10:19:02+00:00
2025-12-25,PBT,KAP,PASHA YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) PASHA Yatırım Bankası A.Ş. VDMK İtfası,https://www.kap.org.tr/tr/Bildirim/1529650,tr,2025-12-25T13:00:30+00:00
2025-12-25,PBT,KAP,PASHA YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) PASHA Yatırım Bankası A.Ş. VDMK İtfası,https://www.kap.org.tr/tr/Bildirim/1529649,tr,2025-12-25T12:59:27+00:00
2025-12-25,PBTR,KAP,PASHA YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) PASHA Yatırım Bankası A.Ş. VDMK İtfası,https://www.kap.org.tr/tr/Bildirim/1529650,tr,2025-12-25T13:00:30+00:00
2025-12-25,PBTR,KAP,PASHA YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) PASHA Yatırım Bankası A.Ş. VDMK İtfası,https://www.kap.org.tr/tr/Bildirim/1529649,tr,2025-12-25T12:59:27+00:00
2025-12-25,PGSUS,KAP,PEGASUS HAVA TAŞIMACILIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) 8 Adet A321neo Uçağın Finansmanı,https://www.kap.org.tr/tr/Bildirim/1529915,tr,2025-12-25T18:18:36+00:00
2025-12-25,RALYH,KAP,RAL YATIRIM HOLDİNG A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi Pay Alım Satım Bildirimi,https://www.kap.org.tr/tr/Bildirim/1529916,tr,2025-12-25T18:20:19+00:00
2025-12-25,SASA,KAP,SASA POLYESTER SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı Sunumu Güncellemesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1529605,tr,2025-12-25T11:55:30+00:00
2025-12-25,SELEC,KAP,SELÇUK ECZA DEPOSU TİCARET VE SANAYİ A.Ş. - İhraç Belgesi,İhraç Belgesi İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1529705,tr,2025-12-25T15:27:16+00:00
2025-12-25,TATEN,KAP,TATLIPINAR ENERJİ ÜRETİM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) TEİAŞ RES Katkı Payı Davası,https://www.kap.org.tr/tr/Bildirim/1529791,tr,2025-12-25T17:15:03+00:00
2025-12-25,TEKTU,KAP,TEK-ART İNŞAAT TİCARET TURİZM SANAYİ VE YATIRIMLAR A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) ÖZEL DURUM AÇIKLAMASI HAKKINDA,https://www.kap.org.tr/tr/Bildirim/1529911,tr,2025-12-25T18:15:39+00:00
2025-12-25,TEZOL,KAP,EUROPAP TEZOL KAĞIT SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1529950,tr,2025-12-25T21:14:06+00:00
2025-12-25,TKFEN,KAP,TEKFEN HOLDİNG A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Kurumsal Yönetim Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1529947,tr,2025-12-25T20:05:32+00:00
2025-12-25,TKFEN,KAP,TEKFEN HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1529946,tr,2025-12-25T20:04:43+00:00
2025-12-25,TOASO,KAP,TOFAŞ TÜRK OTOMOBİL FABRİKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1529517,tr,2025-12-25T08:53:55+00:00
2025-12-25,TOASO,KAP,TOFAŞ TÜRK OTOMOBİL FABRİKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üye Değişikliği Hakkında,https://www.kap.org.tr/tr/Bildirim/1529516,tr,2025-12-25T08:52:38+00:00
2025-12-25,TOASO,KAP,TOFAŞ TÜRK OTOMOBİL FABRİKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyelerinin görev dağılımı hakkında,https://www.kap.org.tr/tr/Bildirim/1529513,tr,2025-12-25T08:31:28+00:00
2025-12-25,TTKOM,KAP,TÜRK TELEKOMÜNİKASYON A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1529912,tr,2025-12-25T18:16:08+00:00
2025-12-25,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Araçlarına İlişkin Faiz Açıklaması,https://www.kap.org.tr/tr/Bildirim/1529664,tr,2025-12-25T13:46:44+00:00
2025-12-25,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Araçlarına İlişkin Faiz Açıklaması,https://www.kap.org.tr/tr/Bildirim/1529571,tr,2025-12-25T10:58:32+00:00
2025-12-25,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - İzahname-Özet (SPK Tarafından Onaylanan),İzahname-Özet (SPK Tarafından Onaylanan) İzahname- Özet,https://www.kap.org.tr/tr/Bildirim/1529568,tr,2025-12-25T10:57:14+00:00
2025-12-25,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan) İzahname- Sermaye Piyasası Aracı Notu,https://www.kap.org.tr/tr/Bildirim/1529566,tr,2025-12-25T10:57:01+00:00
2025-12-25,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - İzahname-İhraççı Bİlgi Dokümanı (SPK Tarafından Onaylanan),İzahname-İhraççı Bİlgi Dokümanı (SPK Tarafından Onaylanan) İzahname- İhraççı Bilgi Dokümanı,https://www.kap.org.tr/tr/Bildirim/1529565,tr,2025-12-25T10:56:44+00:00
2025-12-25,ULAS,KAP,ULAŞLAR TURİZM ENERJİ TARIM GIDA VE İNŞAAT YATIRIMLARI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1529774,tr,2025-12-25T16:56:17+00:00
