date,ticker,source,title,text,url,language,published_at
2026-03-25,ISYAT,KAP,İŞ YATIRIM ORTAKLIĞI A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Ana Sözleşme Tadilinin Onaylanması,https://www.kap.org.tr/tr/Bildirim/1575893,tr,2026-03-25T22:35:41+00:00
2026-03-25,ISYAT,KAP,İŞ YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 yılı kar dağıtımına ilişkin genel kurul kararı,https://www.kap.org.tr/tr/Bildirim/1575892,tr,2026-03-25T22:30:36+00:00
2026-03-25,ISYAT,KAP,İŞ YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Sonucu,https://www.kap.org.tr/tr/Bildirim/1575891,tr,2026-03-25T22:20:32+00:00
2026-03-25,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları İlk Satış Fiyatları,https://www.kap.org.tr/tr/Bildirim/1575621,tr,2026-03-25T16:48:09+00:00
2026-03-25,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1575404,tr,2026-03-25T11:19:09+00:00
2026-03-25,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFINFM32629 ISIN Kodlu Finansman Bonosunun İtfası,https://www.kap.org.tr/tr/Bildirim/1575403,tr,2026-03-25T11:18:57+00:00
2026-03-25,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 25.03.2026 Vadeli Borçlanma Aracının İtfası,https://www.kap.org.tr/tr/Bildirim/1575514,tr,2026-03-25T15:10:46+00:00
2026-03-25,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1575508,tr,2026-03-25T15:05:21+00:00
2026-03-25,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1575505,tr,2026-03-25T15:04:07+00:00
2026-03-25,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Aracı İhracı-Satışın Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1575424,tr,2026-03-25T12:27:31+00:00
2026-03-25,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Aracı İhracı-Satışın Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1575423,tr,2026-03-25T12:18:00+00:00
2026-03-25,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTLM32617 Yurtiçi Kira Sertifikası İhracının İtfa ve Kupon Ödemesi BRISA,https://www.kap.org.tr/tr/Bildirim/1575614,tr,2026-03-25T16:39:24+00:00
2026-03-25,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTLM62622 Yurtiçi Kira Sertifikası İhracının Satışının Tamamlanması BRISA,https://www.kap.org.tr/tr/Bildirim/1575417,tr,2026-03-25T11:46:09+00:00
2026-03-25,KCAER,KAP,KOCAER ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) JCR Kredi Derecelendirmesi,https://www.kap.org.tr/tr/Bildirim/1575822,tr,2026-03-25T18:27:24+00:00
2026-03-25,KCHOL,KAP,KOÇ HOLDİNG A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi Hisse satışına ilişkin yetkilendirme ve satış sürecinin başlangıcı TUPRS,https://www.kap.org.tr/tr/Bildirim/1575866,tr,2026-03-25T19:00:04+00:00
2026-03-25,KFILO,KAP,KAYATUR FİLO KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) FİNANSMAN BONOSU İHRACI ISIN: TRFKYTRA2617,https://www.kap.org.tr/tr/Bildirim/1575365,tr,2026-03-25T10:00:35+00:00
2026-03-25,KLSYN,KAP,KOLEKSİYON MOBİLYA SANAYİ A.Ş. - Geri Alınan Payların Elden Çıkarılması,Geri Alınan Payların Elden Çıkarılması Geri Alınan Payların Elden Çıkarılması,https://www.kap.org.tr/tr/Bildirim/1575890,tr,2026-03-25T22:02:54+00:00
2026-03-25,KNTFA,KAP,KENT FİNANS FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Faiz Oranının Belirlenmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1575833,tr,2026-03-25T18:34:35+00:00
2026-03-25,KORTS,KAP,KORTEKS MENSUCAT SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSKORTE2610 ISIN kodlu Korteks ihracının 2. kupon ödeme dönemine ilişkin açıklama,https://www.kap.org.tr/tr/Bildirim/1575463,tr,2026-03-25T14:00:06+00:00
2026-03-25,KRDMA,KAP,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Entegre Rapor,Entegre Rapor 2025 Yılı Entegre Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1575825,tr,2026-03-25T18:28:17+00:00
2026-03-25,KRDMB,KAP,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Entegre Rapor,Entegre Rapor 2025 Yılı Entegre Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1575825,tr,2026-03-25T18:28:17+00:00
2026-03-25,KRDMD,KAP,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Entegre Rapor,Entegre Rapor 2025 Yılı Entegre Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1575825,tr,2026-03-25T18:28:17+00:00
2026-03-25,KRTEK,KAP,KARSU TEKSTİL SANAYİİ VE TİCARET A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavan Artışı ve Süre Uzatımı-Ticaret Bakanlığı Başvurusu hk.,https://www.kap.org.tr/tr/Bildirim/1575475,tr,2026-03-25T14:14:46+00:00
2026-03-25,KRTEK,KAP,KARSU TEKSTİL SANAYİİ VE TİCARET A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı Artışı ve Süre Uzatımı-SPK Başvurusu-Onay,https://www.kap.org.tr/tr/Bildirim/1575401,tr,2026-03-25T11:13:55+00:00
2026-03-25,KSTUR,KAP,KUŞTUR KUŞADASI TURİZM ENDÜSTRİSİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi BAĞIMSIZ DENETİM KURULUŞUNUN SEÇİMİNE İLİŞKİN YÖNETİM KURULU TEKLİFİNİN GENEL KURULDA ONAYI,https://www.kap.org.tr/tr/Bildirim/1575584,tr,2026-03-25T16:16:50+00:00
2026-03-25,KSTUR,KAP,KUŞTUR KUŞADASI TURİZM ENDÜSTRİSİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 25/03/2026 TARİHİNDE YAPILAN OLAĞAN GENEL KURULDA YÖNETİM KURULUNUN KAR DAĞITIM ÖNERİSİNİN ONAYLANMASI,https://www.kap.org.tr/tr/Bildirim/1575573,tr,2026-03-25T16:10:46+00:00
2026-03-25,KSTUR,KAP,KUŞTUR KUŞADASI TURİZM ENDÜSTRİSİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim KUŞTUR A.Ş. 25/03/2026 TARİHİNDE YAPILAN OLAĞAN GENEL KURUL TOPLANTISI SONUÇLARI,https://www.kap.org.tr/tr/Bildirim/1575559,tr,2026-03-25T16:04:46+00:00
2026-03-25,KTKVK,KAP,KT KİRA SERTİFİKALARI VARLIK KİRALAMA A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575468,tr,2026-03-25T14:03:32+00:00
2026-03-25,KTKVK,KAP,KT KİRA SERTİFİKALARI VARLIK KİRALAMA A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) 18.03.2026 Tarihli Olağan Genel Kurul Tescil Onayı,https://www.kap.org.tr/tr/Bildirim/1575467,tr,2026-03-25T14:03:00+00:00
2026-03-25,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSK32673 ISIN Kodlu Kira Sertifikası Kupon ve Anapara Ödeme İşlemi Hk. EFORC,https://www.kap.org.tr/tr/Bildirim/1575484,tr,2026-03-25T14:24:08+00:00
2026-03-25,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSK32640 ISIN Kodlu Kira Sertifikası Kupon ve Anapara Ödeme İşlemi Hk.,https://www.kap.org.tr/tr/Bildirim/1575482,tr,2026-03-25T14:23:36+00:00
2026-03-25,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSK32624 ISIN Kodlu Kira Sertifikası Kupon ve Anapara Ödeme İşlemi Hk. AKFK,https://www.kap.org.tr/tr/Bildirim/1575480,tr,2026-03-25T14:23:01+00:00
2026-03-25,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSK32681 ISIN Kodlu Kira Sertifikası Kupon ve Anapara Ödeme İşlemi Hk. EFORC,https://www.kap.org.tr/tr/Bildirim/1575478,tr,2026-03-25T14:22:19+00:00
2026-03-25,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575470,tr,2026-03-25T14:04:41+00:00
2026-03-25,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) 18.03.2026 Tarihli Olağan Genel Kurul Tescil Onayı,https://www.kap.org.tr/tr/Bildirim/1575469,tr,2026-03-25T14:04:21+00:00
2026-03-25,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Tertip İhraç Belgesi 200 Milyon TL-2 SUKKR,https://www.kap.org.tr/tr/Bildirim/1575382,tr,2026-03-25T10:26:09+00:00
2026-03-25,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Tertip İhraç Belgesi 200 Milyon TL-1 SUKKR,https://www.kap.org.tr/tr/Bildirim/1575381,tr,2026-03-25T10:25:41+00:00
2026-03-25,KZBGY,KAP,KIZILBÜK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575357,tr,2026-03-25T09:39:00+00:00
2026-03-25,LXGYO,KAP,LUXERA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Değerleme Şirketi Seçimi,https://www.kap.org.tr/tr/Bildirim/1575492,tr,2026-03-25T14:39:06+00:00
2026-03-25,MAKIM,KAP,MAKİM MAKİNA TEKNOLOJİLERİ SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1575767,tr,2026-03-25T18:15:22+00:00
2026-03-25,MAKIM,KAP,MAKİM MAKİNA TEKNOLOJİLERİ SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1575761,tr,2026-03-25T18:13:28+00:00
2026-03-25,MAKIM,KAP,MAKİM MAKİNA TEKNOLOJİLERİ SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1575759,tr,2026-03-25T18:12:31+00:00
2026-03-25,MARTI,KAP,MARTI OTEL İŞLETMELERİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Esas Sözleşmenin Tadili İçin SPK?ya Başvuru Yapılması,https://www.kap.org.tr/tr/Bildirim/1575742,tr,2026-03-25T18:00:28+00:00
2026-03-25,MEGMT,KAP,MEGA METAL SANAYİ VE TİCARET A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575886,tr,2026-03-25T20:24:49+00:00
2026-03-25,MERIT,KAP,MERİT TURİZM YATIRIM VE İŞLETME A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri 2026 Yılı İlişkili Taraf İşlemleri Raporu hk.,https://www.kap.org.tr/tr/Bildirim/1575704,tr,2026-03-25T17:27:47+00:00
2026-03-25,MERIT,KAP,MERİT TURİZM YATIRIM VE İŞLETME A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi hk.,https://www.kap.org.tr/tr/Bildirim/1575694,tr,2026-03-25T17:26:45+00:00
2026-03-25,METRO,KAP,METRO TİCARİ VE MALİ YATIRIMLAR HOLDİNG A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575846,tr,2026-03-25T18:43:11+00:00
2026-03-25,METRO,KAP,METRO TİCARİ VE MALİ YATIRIMLAR HOLDİNG A.Ş. - Sürdürülebilirlik Uyum Raporu,Sürdürülebilirlik Uyum Raporu Sürdürülebilirlik Uyum Raporu 2025,https://www.kap.org.tr/tr/Bildirim/1575776,tr,2026-03-25T18:16:34+00:00
2026-03-25,METRO,KAP,METRO TİCARİ VE MALİ YATIRIMLAR HOLDİNG A.Ş. - Kurumsal Yönetim Bilgi Formu,Kurumsal Yönetim Bilgi Formu KYBF 2025,https://www.kap.org.tr/tr/Bildirim/1575772,tr,2026-03-25T18:15:56+00:00
2026-03-25,METRO,KAP,METRO TİCARİ VE MALİ YATIRIMLAR HOLDİNG A.Ş. - Kurumsal Yönetim Uyum Raporu,Kurumsal Yönetim Uyum Raporu Kurumsal Yönetim Uyum Raporu 2025,https://www.kap.org.tr/tr/Bildirim/1575763,tr,2026-03-25T18:14:27+00:00
2026-03-25,METRO,KAP,METRO TİCARİ VE MALİ YATIRIMLAR HOLDİNG A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan),Sorumluluk Beyanı (Konsolide Olmayan) Sorumluluk Beyanı,https://www.kap.org.tr/tr/Bildirim/1575762,tr,2026-03-25T18:13:52+00:00
2026-03-25,METRO,KAP,METRO TİCARİ VE MALİ YATIRIMLAR HOLDİNG A.Ş. - Faaliyet Raporu (Konsolide Olmayan),Faaliyet Raporu (Konsolide Olmayan) Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1575760,tr,2026-03-25T18:13:09+00:00
2026-03-25,METRO,KAP,METRO TİCARİ VE MALİ YATIRIMLAR HOLDİNG A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1575754,tr,2026-03-25T18:10:23+00:00
2026-03-25,MGROS,KAP,MİGROS TİCARET A.Ş. - Geleceğe Dönük Değerlendirmeler,Geleceğe Dönük Değerlendirmeler Geleceğe Yönelik Beklentiler,https://www.kap.org.tr/tr/Bildirim/1575510,tr,2026-03-25T15:06:40+00:00
2026-03-25,MHRGY,KAP,MHR GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı SPK Onayı hk.,https://www.kap.org.tr/tr/Bildirim/1575648,tr,2026-03-25T17:04:14+00:00
2026-03-25,MMCAS,KAP,MMC SANAYİ VE TİCARİ YATIRIMLAR A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1575795,tr,2026-03-25T18:20:10+00:00
2026-03-25,MMCAS,KAP,MMC SANAYİ VE TİCARİ YATIRIMLAR A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1575792,tr,2026-03-25T18:19:56+00:00
2026-03-25,MMCAS,KAP,MMC SANAYİ VE TİCARİ YATIRIMLAR A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1575790,tr,2026-03-25T18:19:42+00:00
2026-03-25,MMCAS,KAP,MMC SANAYİ VE TİCARİ YATIRIMLAR A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1575788,tr,2026-03-25T18:19:27+00:00
2026-03-25,MMCAS,KAP,MMC SANAYİ VE TİCARİ YATIRIMLAR A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1575781,tr,2026-03-25T18:17:58+00:00
2026-03-25,MMCAS,KAP,MMC SANAYİ VE TİCARİ YATIRIMLAR A.Ş. - Finansal Tablo ve-veya Dipnot Değişikliği,Finansal Tablo ve-veya Dipnot Değişikliği 01.01.2025-31.03.2025 dönemine ait Finansal Tablolarda yapılan düzeltme,https://www.kap.org.tr/tr/Bildirim/1575435,tr,2026-03-25T13:21:33+00:00
2026-03-25,MMCAS,KAP,MMC SANAYİ VE TİCARİ YATIRIMLAR A.Ş. - Finansal Tablo ve-veya Dipnot Değişikliği,Finansal Tablo ve-veya Dipnot Değişikliği 01.01.2024-31.12.2024 dönemine ait Finansal Tablolarda yapılan düzeltme,https://www.kap.org.tr/tr/Bildirim/1575434,tr,2026-03-25T13:21:19+00:00
2026-03-25,MOGAN,KAP,MOGAN ENERJİ YATIRIM HOLDİNG A.Ş. - Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu hk.,https://www.kap.org.tr/tr/Bildirim/1575865,tr,2026-03-25T19:00:02+00:00
2026-03-25,NRBNK,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFNURL32639 ISIN Kodlu Finansman Bonosunun İtfası,https://www.kap.org.tr/tr/Bildirim/1575547,tr,2026-03-25T15:46:33+00:00
2026-03-25,NRBNK,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFNURL32621 ISIN Kodlu Finansman Bonosunun İtfası,https://www.kap.org.tr/tr/Bildirim/1575546,tr,2026-03-25T15:46:19+00:00
2026-03-25,NRBNK,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSNURL42714 ISIN Kodlu Tahvil Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1575389,tr,2026-03-25T10:35:38+00:00
2026-03-25,NRBNK,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFNURL92625 ISIN Kodlu Finansman Bonosunun Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1575388,tr,2026-03-25T10:35:16+00:00
2026-03-25,NTHOL,KAP,NET HOLDİNG A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri 2026 Yılı İlişkili Taraf İşlemleri hk.,https://www.kap.org.tr/tr/Bildirim/1575708,tr,2026-03-25T17:29:55+00:00
2026-03-25,NTHOL,KAP,NET HOLDİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi hk.,https://www.kap.org.tr/tr/Bildirim/1575705,tr,2026-03-25T17:29:20+00:00
2026-03-25,NUHCM,KAP,NUH ÇİMENTO SANAYİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575881,tr,2026-03-25T19:39:20+00:00
2026-03-25,NUHCM,KAP,NUH ÇİMENTO SANAYİ A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komite Üyeliklerinin Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1575880,tr,2026-03-25T19:38:46+00:00
2026-03-25,NYB,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFNURL32639 ISIN Kodlu Finansman Bonosunun İtfası,https://www.kap.org.tr/tr/Bildirim/1575547,tr,2026-03-25T15:46:33+00:00
2026-03-25,NYB,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFNURL32621 ISIN Kodlu Finansman Bonosunun İtfası,https://www.kap.org.tr/tr/Bildirim/1575546,tr,2026-03-25T15:46:19+00:00
2026-03-25,NYB,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSNURL42714 ISIN Kodlu Tahvil Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1575389,tr,2026-03-25T10:35:38+00:00
2026-03-25,NYB,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFNURL92625 ISIN Kodlu Finansman Bonosunun Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1575388,tr,2026-03-25T10:35:16+00:00
2026-03-25,OBAMS,KAP,OBA MAKARNACILIK SANAYİ VE TİCARET A.Ş. - Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,"Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu 2025 Yılı Hesap Dönemi Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu Hakkında,",https://www.kap.org.tr/tr/Bildirim/1575856,tr,2026-03-25T18:54:48+00:00
2026-03-25,ODINE,KAP,ODİNE SOLUTİONS TEKNOLOJİ TİCARET VE SANAYİ A.Ş. - Olağan Dışı Fiyat ve Miktar Hareketleri,Olağan Dışı Fiyat ve Miktar Hareketleri Olağan Dışı Fiyat ve Miktar Hareketleri Hakkında,https://www.kap.org.tr/tr/Bildirim/1575896,tr,2026-03-25T22:56:11+00:00
