date,ticker,open,high,low,close,volume
2025-09-09,CCOLA,46.86364545389718,46.88331997895093,45.506133245443955,45.89961624145508,15021571
2025-09-10,CCOLA,46.096357348245284,46.13570639801884,45.17167344122644,45.447113037109375,12190725
2025-09-11,CCOLA,45.506134104596555,45.820922758867816,44.66015202650488,45.0142822265625,12225262
2025-09-12,CCOLA,45.07330417909755,45.427438118929715,44.738844763981824,44.99460983276367,8340468
2025-09-15,CCOLA,45.033955140855774,47.59158706665039,44.40438535990076,47.59158706665039,15704607
2025-09-16,CCOLA,47.59158892354776,47.70963232394959,46.58821063880209,47.43419647216797,11389058
2025-09-17,CCOLA,47.45387051898195,47.630933741532615,46.175052642822266,46.175052642822266,11066322
2025-09-18,CCOLA,46.27342256472109,46.86364327881186,45.82091976708271,45.919288635253906,16436932
2025-09-19,CCOLA,45.938964293939705,46.96201705932617,45.840591670807235,46.96201705932617,14326936
2025-09-22,CCOLA,47.53256382853593,47.86702324609936,47.099735539202285,47.23745346069336,7613267
2025-09-23,CCOLA,46.804625848276935,47.158756043290516,46.293099452103576,46.5291862487793,8893982
2025-09-24,CCOLA,46.48983664125807,46.52918569107638,45.70287440755164,46.25374984741211,7464605
2025-09-25,CCOLA,46.3127749068113,46.548861708225616,45.07330606552396,45.643856048583984,14500859
2025-09-26,CCOLA,45.64385612365284,45.663526896693014,44.994611789897604,45.15200424194336,7999629
2025-09-29,CCOLA,45.15200227796331,45.44711264364616,44.738844763981824,44.99460983276367,12375109
2025-09-30,CCOLA,45.191346452950754,45.66352377682747,44.738843653302034,45.250370025634766,7758911
2025-10-01,CCOLA,45.486462683819575,46.76527679798699,45.25037213461187,46.5291862487793,8477575
2025-10-02,CCOLA,46.52918468177338,47.375170471856286,46.391466762928594,46.82429504394531,10223850
2025-10-03,CCOLA,47.08006186871913,47.33582319148223,46.23407604702796,46.35211944580078,10466006
2025-10-06,CCOLA,46.60788230096112,46.74560021839131,45.407762587586404,45.565155029296875,5935718
2025-10-07,CCOLA,45.56515841238644,46.45049330807393,45.4667895362132,46.4111442565918,3960508
2025-10-08,CCOLA,46.37179155573323,47.099733940736535,46.07668119790608,46.234073638916016,4339021
2025-10-09,CCOLA,46.6472275536707,46.80462374776681,45.74222195280889,46.0570068359375,5042973
2025-10-10,CCOLA,46.23407673023357,47.1390823884185,46.05700975319181,46.13570785522461,6699635
2025-10-13,CCOLA,45.899616412086615,46.273424884433624,45.36841549125646,45.72254943847656,4555089
2025-10-14,CCOLA,45.742222660206,46.01765849907016,44.69949537338446,44.85688781738281,4239873
2025-10-15,CCOLA,44.87656483166884,45.938966701997956,44.87656483166884,45.78157424926758,6951045
2025-10-16,CCOLA,46.430818159625275,47.965393621526495,46.33244553223928,46.627559661865234,18121364
2025-10-17,CCOLA,46.31277380789315,47.040712472935354,45.506133290026874,46.70625305175781,10842696
2025-10-20,CCOLA,47.65060605649595,49.62785260235822,46.94234194155093,49.52947998046875,21320767
2025-10-21,CCOLA,49.52947995797482,50.11970443144809,48.65398426248123,49.77540588378906,10283347
2025-10-22,CCOLA,49.82459478348296,51.39851923018891,49.578668854151914,50.61155700683594,11582674
2025-10-23,CCOLA,50.56237483824925,51.447705972012365,50.31644889789304,50.660743713378906,10976012
2025-10-24,CCOLA,50.90666655331003,51.64444432944496,50.56237175879313,50.75910949707031,13266858
2025-10-27,CCOLA,50.75910949707031,51.15259247868834,50.267257646313695,50.75910949707031,7432145
2025-10-28,CCOLA,50.75911036560058,50.955851859776,50.11970520019531,50.11970520019531,3118940
2025-10-30,CCOLA,50.168891148455785,50.80830008567439,49.922965211453544,50.31644821166992,6077297
2025-10-31,CCOLA,50.365632615013105,51.15259486238963,50.119706678174694,50.562374114990234,6656257
2025-11-03,CCOLA,50.562373951378625,52.037929567634436,50.562373951378625,51.7920036315918,8690965
2025-11-04,CCOLA,52.087114070785155,52.13629850755003,50.906668825768186,51.30015182495117,5849963
2025-11-05,CCOLA,51.64444481160567,54.15288852337729,51.64444481160567,54.05451965332031,19873201
2025-11-06,CCOLA,54.10370557203312,55.13659374608372,53.31674333240085,54.497188568115234,13029500
2025-11-07,CCOLA,54.59555823586204,55.13659454895427,53.611854483864526,54.10370635986328,7086751
2025-11-10,CCOLA,54.3496330622777,55.13659532443775,53.36592929644462,53.95615005493164,7315382
2025-11-11,CCOLA,53.95614705515226,54.59555596840761,52.03792782044991,53.80859375,8593331
2025-11-12,CCOLA,53.808595984770434,54.398816734956135,52.62815073186701,54.10370635986328,5835156
2025-11-13,CCOLA,54.10370411283637,54.890666331243985,53.41511076453026,53.80859375,7649450
2025-11-14,CCOLA,53.80859539059502,53.90696426369574,52.6773345872769,53.02163314819336,6300825
2025-11-17,CCOLA,53.12000343077107,54.25126426410588,53.12000343077107,53.464298248291016,6058358
2025-11-18,CCOLA,53.169186301214815,54.6939263449761,53.169186301214815,54.25126266479492,5538286
2025-11-19,CCOLA,54.54637215982853,55.087408456664384,54.10370473422395,54.89066696166992,7040559
2025-11-20,CCOLA,55.08740997314453,55.43170478446388,54.74311516182518,55.08740997314453,4695826
2025-11-21,CCOLA,55.0874077743391,55.13659220934553,53.316741846384566,54.300445556640625,7435581
2025-11-24,CCOLA,54.00533673023562,55.23496640303213,53.41511223577412,54.25126266479492,6765978
2025-11-25,CCOLA,54.103704986482576,54.15288942232754,52.57896496009718,52.67733383178711,5986035
2025-11-26,CCOLA,52.67733312893098,53.26755760879114,51.84118647312726,52.333038330078125,9263036
2025-11-27,CCOLA,52.578964258553555,53.16918498588184,52.03792796641398,52.333038330078125,4191218
2025-11-28,CCOLA,52.3330401097204,52.52978160969753,50.562374114990234,50.562374114990234,5306695
2025-12-01,CCOLA,50.56237241998015,52.08711242675781,50.513184232235815,52.08711242675781,4378502
2025-12-02,CCOLA,52.08711476853794,52.578966647839465,51.59526288923641,51.644447326660156,3786327
2025-12-03,CCOLA,51.64444430711043,52.13629615765434,50.9558509658426,51.005035400390625,4665345
2025-12-04,CCOLA,51.00503703415541,51.15259409505777,50.021333301558144,50.218074798583984,3477440
2025-12-05,CCOLA,50.365633409820134,50.365633409820134,49.72622446293712,50.16889190673828,4205299
2025-12-08,CCOLA,50.513183423074445,52.4805908203125,50.1688886295705,52.4805908203125,8772100
2025-12-09,CCOLA,52.57896650265348,52.97244575348896,51.89037312302634,52.628150939941406,5571693
2025-12-10,CCOLA,54.30044628369932,55.13659294759985,53.56266849112876,54.3988151550293,13452827
2025-12-11,CCOLA,54.251263220573,55.776003279954516,54.05452172040365,55.579261779785156,7705626
2025-12-12,CCOLA,55.776002257473685,57.94015121459961,55.776002257473685,57.94015121459961,9104386
2025-12-15,CCOLA,58.136888786907186,59.4648910703839,57.54666805149437,59.415706634521484,13947710
2025-12-16,CCOLA,59.36651688265419,60.0059257896219,58.57955467198518,59.7108154296875,7388309
2025-12-17,CCOLA,59.46489192456635,59.612445234273125,58.481188183059984,58.530372619628906,3748758
2025-12-18,CCOLA,58.53037100050654,60.10429544236455,58.18607620151631,59.31733322143555,5254600
2025-12-19,CCOLA,59.02222452284414,59.31733489495197,58.284446716308594,58.284446716308594,3859322
2025-12-22,CCOLA,58.28444587512324,59.51407553493596,58.136888814932945,59.16978073120117,5172647
2025-12-23,CCOLA,59.16978075996295,59.16978075996295,58.23526146754463,58.92385482788086,4465475
2025-12-24,CCOLA,59.02222378722619,59.02222378722619,58.03852005743909,58.18607711791992,2554483
2025-12-25,CCOLA,58.28444507193298,59.71081620816599,58.03851914335942,59.31733322143555,2723650
2025-12-26,CCOLA,59.31733324679392,59.76000066892194,58.481186590299124,59.071407318115234,2945402
2025-12-29,CCOLA,59.07140752797165,59.36651789292811,57.104000091552734,57.104000091552734,4228800
2025-12-30,CCOLA,57.10400001386036,58.432002283155455,55.92355480310867,57.84177780151367,6733616
2025-12-31,CCOLA,57.84177780151367,58.13688816606862,57.25155707240377,57.84177780151367,3506417
2026-01-02,CCOLA,57.84177775015547,58.973038524565524,56.90725846945133,58.3336296081543,6557405
2026-01-05,CCOLA,58.33363236402036,60.84207620781485,57.792596045167755,60.4485969543457,8925393
2026-01-06,CCOLA,60.350221196159616,61.62903902306406,60.00592639816648,61.038814544677734,8232421
2026-01-07,CCOLA,61.18637321283331,61.87496657947521,60.05511241388362,60.497779846191406,9932868
2026-01-08,CCOLA,60.54696490706116,61.48148421767623,60.10429747018749,61.333927154541016,6510157
2026-01-09,CCOLA,61.48148500512465,62.21926282518614,61.13719019010877,61.43230056762695,5825055
2026-01-12,CCOLA,62.17007842497867,62.612745867787496,61.13719022677945,61.18637466430664,7537478
2026-01-13,CCOLA,61.18637451924799,62.317631589819655,60.546965575314246,62.17007827758789,7383538
2026-01-14,CCOLA,62.6127436806008,66.94104157737456,61.9241503216779,66.4000015258789,19212878
2026-01-15,CCOLA,66.30163396940745,68.3182221453039,65.95733915938258,67.5804443359375,10982486
2026-01-16,CCOLA,67.87555505002018,72.84326171875,66.6951136163931,72.84326171875,13455132
2026-01-19,CCOLA,72.84326690714262,73.38429947564788,68.76089477539062,68.76089477539062,11777595
2026-01-20,CCOLA,68.76089477539062,69.69541035148598,67.82637169423113,68.76089477539062,11468956
2026-01-21,CCOLA,68.7608949307755,68.90845199708826,67.13778221146356,67.77719116210938,5257411
2026-01-22,CCOLA,67.87555384619955,68.36740568566476,67.28533313985399,68.2198486328125,5543452
2026-01-23,CCOLA,68.85926050497285,69.74459535533526,67.97392565461044,69.35111236572266,9351899
2026-01-26,CCOLA,69.35111375234857,70.67911230191265,68.85926188176452,70.03970336914062,8096014
2026-01-27,CCOLA,70.62993440113874,72.30222782499735,70.08889432015049,71.90874481201172,7748443
2026-01-28,CCOLA,72.05630035699122,73.53185599570094,71.81037441720626,72.203857421875,8082650
2026-01-29,CCOLA,73.18755821284545,73.38429595466894,70.23644705511025,70.82666778564453,18313292
2026-01-30,CCOLA,70.82667087715858,71.36771094838474,70.03970486538672,70.72830200195312,9252748
2026-02-02,CCOLA,70.33481435175442,72.49895948362911,68.31821877041294,72.10548400878906,8427465
2026-02-03,CCOLA,72.79407496100305,73.38429568940383,72.30222310315843,73.28592681884766,7229189
2026-02-04,CCOLA,73.77778161012392,75.15496836785906,72.54815191662186,74.41719055175781,8147386
2026-02-05,CCOLA,74.2204409322483,74.6139239120378,72.35140991210938,72.35140991210938,4559064
2026-02-06,CCOLA,72.30222475036348,72.40059362316072,70.6791120814854,71.76118469238281,4565838
2026-02-09,CCOLA,72.49896074430431,74.46636817296998,72.49896074430431,74.2696304321289,4268718
2026-02-10,CCOLA,74.51555633544922,74.95822000472343,73.8761474203369,74.51555633544922,4736067
2026-02-11,CCOLA,74.1712646484375,74.1712646484375,72.30222601241002,74.1712646484375,5821784
2026-02-12,CCOLA,73.82696656699052,76.2370376586914,73.67940950921903,76.2370376586914,6348728
2026-02-13,CCOLA,76.72888790745357,77.76177978515625,75.00740644799147,77.76177978515625,11574405
2026-02-16,CCOLA,77.90933378207295,79.08978278184011,77.17155597161748,78.59793090820312,6719183
2026-02-17,CCOLA,78.59792796764478,78.79466570771349,77.22074127197266,77.22074127197266,3820192
2026-02-18,CCOLA,77.17155627620716,77.71259634136888,75.64681996495288,76.38459777832031,5238367
2026-02-19,CCOLA,77.2207463762661,77.2207463762661,72.74489119574346,73.87615203857422,6423233
2026-02-20,CCOLA,73.18756114417884,73.77778189835284,71.76118619110557,72.44978332519531,13365275
2026-02-23,CCOLA,73.38429882075934,73.92533888950044,72.35141437825004,72.94163513183594,6771033
2026-02-24,CCOLA,72.79407498651884,73.04000091552734,71.66281421206693,73.04000091552734,4656446
2026-02-25,CCOLA,73.3842974255224,73.6302233602628,70.23644846287087,71.26933288574219,4398026
2026-02-26,CCOLA,70.67911533794565,71.41689317551307,69.59704267719296,70.43318939208984,4588155
2026-02-27,CCOLA,69.8429656229326,70.77748117501667,67.38370627001242,70.03970336914062,11746225
2026-03-02,CCOLA,63.94074197311128,69.84296430909079,63.94074197311128,68.61333465576172,8524320
2026-03-03,CCOLA,68.61333354899706,69.49866838612589,64.72770690917969,64.72770690917969,5964697
2026-03-04,CCOLA,64.0391138391524,68.85926380662929,63.89155677283966,67.77719116210938,7513675
2026-03-05,CCOLA,67.72799962002807,70.67911077998627,67.3837048190457,70.3348159790039,6170702
2026-03-06,CCOLA,71.61363711989698,71.61363711989698,67.67882205847548,69.25274658203125,8504664
2026-03-09,CCOLA,66.05570524965994,68.81007111886615,66.00651706241582,66.44918823242188,8629624
2026-03-10,CCOLA,67.87556113876066,71.6136385223413,67.82637294750397,69.94133758544922,10664016
2026-03-11,CCOLA,69.20355525287114,70.53155377485402,68.31822040319463,69.84296417236328,5870093
2026-03-12,CCOLA,69.1051908695353,70.13808284541173,68.90845311463708,69.94133758544922,6305897
2026-03-13,CCOLA,69.74459541014014,69.89215246949378,68.56414644037474,68.85926055908203,2197585
2026-03-16,CCOLA,68.90845180313403,69.54785324691599,68.41659992018536,69.00682067871094,1494212
2026-03-17,CCOLA,69.0560013259217,69.79377914993823,69.0068206406924,69.25274658203125,1410969
2026-03-18,CCOLA,69.59704271937076,70.62993469461682,69.20355970475016,70.18726348876953,3540862
2026-03-19,CCOLA,69.74459524802502,71.26933151096516,68.46577741001762,70.3348159790039,4079971
2026-03-23,CCOLA,69.35111086350302,70.82666641379032,67.7771864442093,69.64622497558594,4039937
2026-03-24,CCOLA,69.15437449090903,71.17096261308002,68.07229439528231,70.58074188232422,5614794
2026-03-25,CCOLA,71.12178223653851,71.90874071258197,67.87555694580078,67.87555694580078,6965565
2026-03-26,CCOLA,67.92474639213154,69.5970397516292,67.580444078355,69.5478515625,3221742
2026-03-27,CCOLA,69.5478471662622,70.03969900620766,67.23614501953125,67.23614501953125,2398005
2026-03-30,CCOLA,67.18697092730805,67.18697092730805,64.58015441894531,64.58015441894531,2746913
2026-03-31,CCOLA,64.8260781337087,69.4003020374838,64.8260781337087,69.30192565917969,8746666
2026-04-01,CCOLA,69.64622807158224,69.99052288094155,67.92474651972174,68.56414794921875,2562859
2026-04-02,CCOLA,68.41659393843842,69.05599532631675,67.13777615255485,67.23614501953125,2421172
2026-04-03,CCOLA,67.777188360832,67.82636904419414,64.87525786016718,65.41629791259766,3195274
2026-04-06,CCOLA,65.41629788402314,66.40000161160243,65.26874082387349,65.66222381591797,2797717
2026-04-07,CCOLA,65.85896153085511,66.69511570298606,65.66222378745007,65.90814971923828,3812517
2026-04-08,CCOLA,70.33481603273204,70.33481603273204,67.18696712839751,69.84296417236328,4699761
2026-04-09,CCOLA,69.44948265726656,70.82666939654551,69.0559996596063,69.79377746582031,2864144
2026-04-10,CCOLA,70.13807803001033,72.3022232055664,69.8921521007397,72.3022232055664,3487004
2026-04-13,CCOLA,70.3348156472911,74.269630508678,70.18725858897633,73.53185272216797,5576184
2026-04-14,CCOLA,75.84355338330926,75.84355338330926,73.38429414581503,74.07289123535156,3173187
2026-04-15,CCOLA,74.07289115470611,75.6959962456343,73.38429406591926,75.05659484863281,1936179
2026-04-16,CCOLA,75.30252650099946,77.95852367463976,75.30252650099946,77.07318878173828,3737096
2026-04-17,CCOLA,78.59793100964991,78.69629988349148,74.71229669986413,77.86015319824219,5123731
2026-04-20,CCOLA,77.71259746408826,79.28652198766457,76.23704181603595,78.79467010498047,3651669
2026-04-21,CCOLA,79.08977970040293,81.00799893082534,78.30281373121933,78.45037078857422,3246667
2026-04-22,CCOLA,78.79466886097958,80.12266742224755,74.9582227356001,77.12237548828125,3752737
2026-04-24,CCOLA,78.69630174399921,78.69630174399921,75.25333854269924,75.5976333618164,4331655
2026-04-27,CCOLA,75.89274466984465,75.94192535356511,73.482666015625,73.482666015625,6161227
2026-04-28,CCOLA,74.12207485320228,74.81067197001568,73.48266592511267,74.22044372558594,3880610
2026-04-29,CCOLA,74.3680025053135,75.15496851269708,73.04000393478478,73.43348693847656,3080551
2026-04-30,CCOLA,73.63022156722455,74.61392528223107,70.67911042220503,73.77777862548828,4072854
2026-05-04,CCOLA,73.97452063733358,75.74519042859924,72.9416361799821,75.5976333618164,5525151
2026-05-05,CCOLA,78.64711307723177,79.28652202604343,77.02400786763987,78.54874420166016,11804839
2026-05-06,CCOLA,79.72919249505887,85.48385797164315,79.38489017610864,83.4672622680664,15581812
2026-05-07,CCOLA,83.46726072296998,86.0740771313906,82.87703998079608,84.00830078125,13349984
2026-05-08,CCOLA,84.10666949947739,85.87733922780774,82.72948276689422,85.23793029785156,7950656
2026-05-11,CCOLA,85.63141010669153,87.74636705812635,84.54933003239212,86.31999969482422,8102984
2026-05-12,CCOLA,87.69999694824219,87.9000015258789,84.5,85.5,7184478
2026-05-13,CCOLA,84.9000015258789,85.3499984741211,81.8499984741211,83.44999694824219,9016517
2026-05-14,CCOLA,83.5,83.9000015258789,81.30000305175781,83.0,5227644
2026-05-15,CCOLA,82.8499984741211,82.94999694824219,80.19999694824219,82.94999694824219,4299488
2026-05-18,CCOLA,81.5999984741211,84.25,80.9000015258789,81.1500015258789,6270614
2026-05-20,CCOLA,82.55000305175781,82.75,79.5999984741211,81.75,5248227
2026-05-21,CCOLA,82.3499984741211,82.3499984741211,78.25,79.80000305175781,3904533
2026-05-22,CCOLA,76.5,82.19999694824219,76.5,80.75,10931878
2026-05-25,CCOLA,80.80000305175781,82.1500015258789,79.94999694824219,80.80000305175781,3038668
2026-05-26,CCOLA,80.80000305175781,81.30000305175781,79.69999694824219,80.05000305175781,1131634
2026-05-27,CCOLA,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,0
2026-05-28,CCOLA,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,0
2026-05-29,CCOLA,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,0
2026-06-01,CCOLA,80.05000305175781,82.6500015258789,80.05000305175781,81.5,4786893
