date,ticker,source,title,text,url,language,published_at
2025-09-22,ATLAS,KAP,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1491709,tr,2025-09-22T12:48:25+00:00
2025-09-22,AVGYO,KAP,AVRASYA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi Pay Alımı Hakkında AVTUR,https://www.kap.org.tr/tr/Bildirim/1491914,tr,2025-09-22T19:42:41+00:00
2025-09-22,BAYRK,KAP,BAYRAK EBT TABAN SANAYİ VE TİCARET A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirmesi,https://www.kap.org.tr/tr/Bildirim/1491921,tr,2025-09-22T20:08:19+00:00
2025-09-22,BJKAS,KAP,BEŞİKTAŞ FUTBOL YATIRIMLARI SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 01.06.2024- 31.05.2025 Dönemi Kar Dağıtımı Yapılmaması Hakkında,https://www.kap.org.tr/tr/Bildirim/1491920,tr,2025-09-22T20:03:31+00:00
2025-09-22,BJKAS,KAP,BEŞİKTAŞ FUTBOL YATIRIMLARI SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Sürdürülebilirlik Güvence Denetimi Kuruluşunun Belirlenmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1491919,tr,2025-09-22T20:03:18+00:00
2025-09-22,BJKAS,KAP,BEŞİKTAŞ FUTBOL YATIRIMLARI SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 01.06.2025-31.05.2026 Hesap Dönemi için Bağımsız Denetim Kuruluşunun Belirlenmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1491918,tr,2025-09-22T20:03:06+00:00
2025-09-22,BLS,KAP,BULLS YATIRIM MENKUL DEĞERLER A.Ş. - Toptan Alış Satış İşlemi Bildirimi,Toptan Alış Satış İşlemi Bildirimi DMRGD Unlu Mamuller Üretim Gıda Toptan Perakende İhracat A.Ş. (DMRGD) Toptan Alış-Satış Bildirimi Hk. DMRGD,https://www.kap.org.tr/tr/Bildirim/1491784,tr,2025-09-22T15:48:35+00:00
2025-09-22,BLSMD,KAP,BULLS YATIRIM MENKUL DEĞERLER A.Ş. - Toptan Alış Satış İşlemi Bildirimi,Toptan Alış Satış İşlemi Bildirimi DMRGD Unlu Mamuller Üretim Gıda Toptan Perakende İhracat A.Ş. (DMRGD) Toptan Alış-Satış Bildirimi Hk. DMRGD,https://www.kap.org.tr/tr/Bildirim/1491784,tr,2025-09-22T15:48:35+00:00
2025-09-22,BORLS,KAP,BORLEASE OTOMOTİV A.Ş. - İhraç Belgesi,İhraç Belgesi Borçlanma Aracı İhracına İlişkin İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1491618,tr,2025-09-22T10:43:20+00:00
2025-09-22,BRKT,KAP,BEREKET VARLIK KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Kira Sertifikası İhraç Tavanı Onayı Hk. ALBRK,https://www.kap.org.tr/tr/Bildirim/1491674,tr,2025-09-22T10:59:00+00:00
2025-09-22,BRKT,KAP,BEREKET VARLIK KİRALAMA A.Ş. - İhraç Belgesi,İhraç Belgesi Kira Sertifikası İhraç Tavanına İlişkin SPK Onayı Hk. ALBRK,https://www.kap.org.tr/tr/Bildirim/1491673,tr,2025-09-22T10:58:51+00:00
2025-09-22,CEMAS,KAP,ÇEMAŞ DÖKÜM SANAYİ A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi Pay satışı hk.da NIBAS,https://www.kap.org.tr/tr/Bildirim/1491559,tr,2025-09-22T09:19:53+00:00
2025-09-22,CEMAS,KAP,ÇEMAŞ DÖKÜM SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Özet Bilgi Bağlı Ortaklığımız ın NIBAS Pay Satışı hk.da NIBAS,https://www.kap.org.tr/tr/Bildirim/1491558,tr,2025-09-22T09:19:41+00:00
2025-09-22,CLKMT,KAP,ÇELİK MOTOR TİCARET A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma aracı ihracı için SPK başvurusu,https://www.kap.org.tr/tr/Bildirim/1491924,tr,2025-09-22T21:00:13+00:00
2025-09-22,CRFSA,KAP,CARREFOURSA CARREFOUR SABANCI TİCARET MERKEZİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSCARFE2612 ISIN kodlu tahvil ihracı,https://www.kap.org.tr/tr/Bildirim/1491730,tr,2025-09-22T14:24:30+00:00
2025-09-22,CRFSA,KAP,CARREFOURSA CARREFOUR SABANCI TİCARET MERKEZİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSCARFE2620 ISIN kodlu tahvil ihracı,https://www.kap.org.tr/tr/Bildirim/1491723,tr,2025-09-22T13:52:05+00:00
2025-09-22,CRFSA,KAP,CARREFOURSA CARREFOUR SABANCI TİCARET MERKEZİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFCARF92531 ISIN kodlu tahvil faiz ödemesi ve anapara itfası,https://www.kap.org.tr/tr/Bildirim/1491696,tr,2025-09-22T11:54:58+00:00
2025-09-22,CRFSA,KAP,CARREFOURSA CARREFOUR SABANCI TİCARET MERKEZİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFCARF92523 ISIN kodlu tahvil faiz ödemesi ve anapara itfası,https://www.kap.org.tr/tr/Bildirim/1491693,tr,2025-09-22T11:51:39+00:00
2025-09-22,DAGI,KAP,DAGİ GİYİM SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1 Yönetim Kurulu Üyesi İstifası ve Yerine Yeni Yönetim Kurulu Üyesi Seçilmesi Nedeniyle Güncelleme,https://www.kap.org.tr/tr/Bildirim/1491868,tr,2025-09-22T18:14:59+00:00
2025-09-22,DAGI,KAP,DAGİ GİYİM SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1491866,tr,2025-09-22T18:14:49+00:00
2025-09-22,DAGI,KAP,DAGİ GİYİM SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyesi İstifası ve Yerine Yeni Yönetim Kurulu Üyesi Seçilmesi,https://www.kap.org.tr/tr/Bildirim/1491865,tr,2025-09-22T18:14:39+00:00
2025-09-22,DERIM,KAP,DERİMOD KONFEKSİYON AYAKKABI DERİ SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısının ertelenen maddelerine ilişkin yapılan 15.08.2025 tarihli Olağanüstü Genel Kurul Toplantısının tescili hk.,https://www.kap.org.tr/tr/Bildirim/1491672,tr,2025-09-22T10:58:30+00:00
2025-09-22,DGATE,KAP,DATAGATE BİLGİSAYAR MALZEMELERİ TİCARET A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Vodafone Distribütörlük Sözleşmesi INDES,https://www.kap.org.tr/tr/Bildirim/1491549,tr,2025-09-22T08:30:28+00:00
2025-09-22,DOAS,KAP,DOĞUŞ OTOMOTİV SERVİS VE TİCARET A.Ş. - Sürdürülebilirlik Raporu,Sürdürülebilirlik Raporu 2024 TSRS Uyumlu Sürdürülebilirlik Raporu ve Entegre Sürdürülebilirlik Raporu,https://www.kap.org.tr/tr/Bildirim/1491899,tr,2025-09-22T18:47:08+00:00
2025-09-22,DUNYH,KAP,DÜNYA HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1491776,tr,2025-09-22T15:42:32+00:00
2025-09-22,EKOFA,KAP,EKO FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFEKOF92525 ISIN KODLU BONO 2.KUPON FAİZ ORANI,https://www.kap.org.tr/tr/Bildirim/1491837,tr,2025-09-22T17:21:43+00:00
2025-09-22,EKTVK,KAP,EMLAK KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDEVKS92619 ISIN Kodlu Kira Sertifikasının 4.Dönemsel Getiri Ödemesi Hk. EKT,https://www.kap.org.tr/tr/Bildirim/1491827,tr,2025-09-22T17:01:10+00:00
2025-09-22,EKTVK,KAP,EMLAK KATILIM VARLIK KİRALAMA A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1491700,tr,2025-09-22T12:15:31+00:00
2025-09-22,EMNIS,KAP,EMİNİŞ AMBALAJ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Konkordato 46. Taksit Ödemesi,https://www.kap.org.tr/tr/Bildirim/1491753,tr,2025-09-22T15:10:15+00:00
2025-09-22,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDEMVK92638 ISIN Kodlu Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması Hk. ALFIN,https://www.kap.org.tr/tr/Bildirim/1491708,tr,2025-09-22T12:43:30+00:00
2025-09-22,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1491699,tr,2025-09-22T12:14:09+00:00
2025-09-22,ENERY,KAP,ENERYA ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 22.09.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1491889,tr,2025-09-22T18:30:43+00:00
2025-09-22,ENERY,KAP,ENERYA ENERJİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklık Lisans Genişlemesi Hk.,https://www.kap.org.tr/tr/Bildirim/1491777,tr,2025-09-22T15:42:35+00:00
2025-09-22,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 19.09.2025 Tarihli Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1491745,tr,2025-09-22T14:59:56+00:00
2025-09-22,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1491744,tr,2025-09-22T14:59:47+00:00
2025-09-22,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 19.09.2025 Tarihli Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1491747,tr,2025-09-22T15:02:40+00:00
2025-09-22,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1491746,tr,2025-09-22T15:02:26+00:00
2025-09-22,EUPWR,KAP,EUROPOWER ENERJİ VE OTOMASYON TEKNOLOJİLERİ SANAYİ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İhale Sonucu Hakkında GESAN,https://www.kap.org.tr/tr/Bildirim/1491719,tr,2025-09-22T13:39:06+00:00
2025-09-22,EUPWR,KAP,EUROPOWER ENERJİ VE OTOMASYON TEKNOLOJİLERİ SANAYİ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İhale Sonucu Hakkında GESAN,https://www.kap.org.tr/tr/Bildirim/1491591,tr,2025-09-22T10:04:35+00:00
2025-09-22,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 19.09.2025 Tarihli Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1491743,tr,2025-09-22T14:56:14+00:00
2025-09-22,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1491742,tr,2025-09-22T14:56:04+00:00
2025-09-22,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS3018113731 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1491741,tr,2025-09-22T14:45:53+00:00
2025-09-22,FENER,KAP,FENERBAHÇE FUTBOL A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağımsız Yönetim Kurulu üyesinin istifası hk.,https://www.kap.org.tr/tr/Bildirim/1491915,tr,2025-09-22T19:42:52+00:00
2025-09-22,FONET,KAP,FONET BİLGİ TEKNOLOJİLERİ A.Ş. - İhale Süreci / Sonucu,İhale Süreci / Sonucu Balıkesir İl Sağlık Müdürlüğü Tarafından Yapılan İhale Hakkında,https://www.kap.org.tr/tr/Bildirim/1491713,tr,2025-09-22T13:19:47+00:00
2025-09-22,FORMT,KAP,FORMET METAL VE CAM SANAYİ A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Fon kullanım raporu hakkında,https://www.kap.org.tr/tr/Bildirim/1491740,tr,2025-09-22T14:43:53+00:00
2025-09-22,FORTE,KAP,FORTE BİLGİ İLETİŞİM TEKNOLOJİLERİ VE SAVUNMA SANAYİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi,https://www.kap.org.tr/tr/Bildirim/1491676,tr,2025-09-22T11:01:08+00:00
2025-09-22,FORTE,KAP,FORTE BİLGİ İLETİŞİM TEKNOLOJİLERİ VE SAVUNMA SANAYİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi,https://www.kap.org.tr/tr/Bildirim/1491611,tr,2025-09-22T10:30:17+00:00
2025-09-22,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1491857,tr,2025-09-22T18:10:14+00:00
2025-09-22,GLYHO,KAP,GLOBAL YATIRIM HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 22.09.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1491893,tr,2025-09-22T18:34:55+00:00
2025-09-22,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1491695,tr,2025-09-22T11:54:22+00:00
2025-09-22,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 19.09.2025 tarihli haftalık rapordur.,https://www.kap.org.tr/tr/Bildirim/1491694,tr,2025-09-22T11:54:11+00:00
2025-09-22,GRTHO,KAP,GRAINTURK HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Özova Tarım A.Ş. ile Tera Grubu Arasında İş Birliği Görüşmeleri Hakkında,https://www.kap.org.tr/tr/Bildirim/1491885,tr,2025-09-22T18:24:05+00:00
2025-09-22,GUNDG,KAP,GÜNDOĞDU GIDA SÜT ÜRÜNLERİ SANAYİ VE DIŞ TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtım Tarihi Hakkında,https://www.kap.org.tr/tr/Bildirim/1491755,tr,2025-09-22T15:14:23+00:00
2025-09-22,HDFGS,KAP,HEDEF GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Startup Burada Fonu'na İlave Girişim Yatırım Yapılması Hk.,https://www.kap.org.tr/tr/Bildirim/1491752,tr,2025-09-22T15:10:09+00:00
2025-09-22,HLVKS,KAP,HALK VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Emlak Konut GYO 5.Tertip İhraç Belgesi EKGYO,https://www.kap.org.tr/tr/Bildirim/1491849,tr,2025-09-22T17:44:22+00:00
2025-09-22,HRKET,KAP,HAREKET PROJE TAŞIMACILIĞI VE YÜK MÜHENDİSLİĞİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi Hk.,https://www.kap.org.tr/tr/Bildirim/1491582,tr,2025-09-22T10:00:36+00:00
2025-09-22,IHLAS,KAP,İHLAS HOLDİNG A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı Artırımı ve Kayıtlı Sermaye Tavanı Geçerlilik Süresinin Güncellenmesi Hakkında T.C. Ticaret Bakanlığı'na Başvuru Hk.,https://www.kap.org.tr/tr/Bildirim/1491820,tr,2025-09-22T16:46:34+00:00
2025-09-22,IHLAS,KAP,İHLAS HOLDİNG A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı sermaye tavanı artırımı ve tavan geçerlilik süresinin güncellenmesi ile ilgili SPK Onayı Hk.,https://www.kap.org.tr/tr/Bildirim/1491561,tr,2025-09-22T09:22:27+00:00
2025-09-22,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler TATEN Paylarında Likidite Sağlayıcılık Faaliyetleri Kapsamında Gerçekleştirilen İşlemler TATEN,https://www.kap.org.tr/tr/Bildirim/1491797,tr,2025-09-22T16:15:20+00:00
2025-09-22,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - İzahname veya İzahnameyi Oluşturan Belgelerde Değişiklik - Ekleme,İzahname veya İzahnameyi Oluşturan Belgelerde Değişiklik - Ekleme İhraççı Bilgi Dokümanı ve Yapılan Tadil Metni,https://www.kap.org.tr/tr/Bildirim/1491796,tr,2025-09-22T16:10:07+00:00
2025-09-22,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İnfo Yatırım Varant ve Sertifikaları Piyasa Yapıcı Alım Satım İşlemleri Bildirimi,https://www.kap.org.tr/tr/Bildirim/1491795,tr,2025-09-22T16:09:57+00:00
2025-09-22,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yurt Dışında Yapılacak Katkı Sermaye Nitelikli Borçlanma Aracı İhracı Hakkında,https://www.kap.org.tr/tr/Bildirim/1491692,tr,2025-09-22T11:39:16+00:00
2025-09-22,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yurt Dışında Yapılacak Katkı Sermaye Nitelikli Borçlanma Aracı İhracı Hakkında,https://www.kap.org.tr/tr/Bildirim/1491692,tr,2025-09-22T11:39:16+00:00
2025-09-22,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yurt Dışında Yapılacak Katkı Sermaye Nitelikli Borçlanma Aracı İhracı Hakkında,https://www.kap.org.tr/tr/Bildirim/1491692,tr,2025-09-22T11:39:16+00:00
2025-09-22,ISDMR,KAP,İSKENDERUN DEMİR VE ÇELİK A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1491861,tr,2025-09-22T18:11:35+00:00
2025-09-22,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yurt Dışında Yapılacak Katkı Sermaye Nitelikli Borçlanma Aracı İhracı Hakkında,https://www.kap.org.tr/tr/Bildirim/1491692,tr,2025-09-22T11:39:16+00:00
2025-09-22,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1491717,tr,2025-09-22T13:33:59+00:00
2025-09-22,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1491716,tr,2025-09-22T13:31:16+00:00
2025-09-22,ISTFK,KAP,İSTANBUL FAKTORİNG A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim İHRAC TAVANI ONAYLANMASI,https://www.kap.org.tr/tr/Bildirim/1491835,tr,2025-09-22T17:19:14+00:00
2025-09-22,ISYAT,KAP,İŞ YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 19.09.2025 Tarihli Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1491823,tr,2025-09-22T16:52:21+00:00
2025-09-22,ISYAT,KAP,İŞ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1491770,tr,2025-09-22T15:40:25+00:00
2025-09-22,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler TATEN Paylarında Likidite Sağlayıcılık Faaliyetleri Kapsamında Gerçekleştirilen İşlemler TATEN,https://www.kap.org.tr/tr/Bildirim/1491797,tr,2025-09-22T16:15:20+00:00
2025-09-22,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - İzahname veya İzahnameyi Oluşturan Belgelerde Değişiklik - Ekleme,İzahname veya İzahnameyi Oluşturan Belgelerde Değişiklik - Ekleme İhraççı Bilgi Dokümanı ve Yapılan Tadil Metni,https://www.kap.org.tr/tr/Bildirim/1491796,tr,2025-09-22T16:10:07+00:00
2025-09-22,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İnfo Yatırım Varant ve Sertifikaları Piyasa Yapıcı Alım Satım İşlemleri Bildirimi,https://www.kap.org.tr/tr/Bildirim/1491795,tr,2025-09-22T16:09:57+00:00
2025-09-22,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1491717,tr,2025-09-22T13:33:59+00:00
2025-09-22,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1491716,tr,2025-09-22T13:31:16+00:00
2025-09-22,KARSN,KAP,KARSAN OTOMOTİV SANAYİİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Türk Traktör ve Ziraat Makineleri A.Ş. ile Anlaşmanın Sona Ermesi,https://www.kap.org.tr/tr/Bildirim/1491894,tr,2025-09-22T18:35:24+00:00
2025-09-22,KLRHO,KAP,KİLER HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İştirakimizin Ges Yatırımları Hk.,https://www.kap.org.tr/tr/Bildirim/1491551,tr,2025-09-22T09:02:32+00:00
2025-09-22,KRVGD,KAP,KERVAN GIDA SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Likidite Sağlayıcılığı Aracılık Sözleşmesi Feshi AKM, AKMEN",https://www.kap.org.tr/tr/Bildirim/1491906,tr,2025-09-22T19:23:59+00:00
