date,ticker,source,title,text,url,language,published_at,prob_negative,prob_neutral,prob_positive,prediction,sentiment_score
2026-06-05,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi. Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 05/06/2026 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1614101,tr,2026-06-05T18:31:24+00:00,0.0915791883191282,0.8054127772984628,0.1030080343824087,neutral,0.0114288460632805
2026-06-05,OZSUB,KAP,ÖZSU BALIK ÜRETİM A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,ÖZSU BALIK ÜRETİM A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Sonuçları,https://www.kap.org.tr/tr/Bildirim/1613681,tr,2026-06-05T14:57:55+00:00,0.2103576928151795,0.6896124802550164,0.100029826929804,neutral,-0.1103278658853755
2026-06-05,OZSUB,KAP,ÖZSU BALIK ÜRETİM A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,ÖZSU BALIK ÜRETİM A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim. Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtımına İlişkin Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1613685,tr,2026-06-05T15:08:07+00:00,0.1407915585749186,0.0454342227293054,0.8137742186957759,positive,0.6729826601208573
2026-06-05,OZSUB,KAP,ÖZSU BALIK ÜRETİM A.Ş. - Yönetim Kurulu Komiteleri,ÖZSU BALIK ÜRETİM A.Ş. - Yönetim Kurulu Komiteleri. Yönetim Kurulu Komiteleri Yönetim Kurulu Komiteleri,https://www.kap.org.tr/tr/Bildirim/1613718,tr,2026-06-05T15:29:40+00:00,0.249962396326548,0.5209376672110069,0.2290999364624452,neutral,-0.0208624598641027
2026-06-05,OZYSR,KAP,ÖZYAŞAR TEL VE GALVANİZLEME SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,ÖZYAŞAR TEL VE GALVANİZLEME SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Sonucu,https://www.kap.org.tr/tr/Bildirim/1614130,tr,2026-06-05T21:15:33+00:00,0.1716386440339875,0.7414500162658889,0.0869113397001235,neutral,-0.084727304333864
2026-06-05,OZYSR,KAP,ÖZYAŞAR TEL VE GALVANİZLEME SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,ÖZYAŞAR TEL VE GALVANİZLEME SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim. Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Faaliyet Yılı Kâr Dağıtımı,https://www.kap.org.tr/tr/Bildirim/1614132,tr,2026-06-05T21:38:56+00:00,0.0893434687061942,0.0406683787253742,0.8699881525684315,positive,0.7806446838622373
2026-06-05,OZYSR,KAP,ÖZYAŞAR TEL VE GALVANİZLEME SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,ÖZYAŞAR TEL VE GALVANİZLEME SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi Hakkında - Genel Kurul,https://www.kap.org.tr/tr/Bildirim/1614133,tr,2026-06-05T21:39:12+00:00,0.0775990275535158,0.8583407867772128,0.0640601856692712,neutral,-0.0135388418842446
2026-06-05,PETKM,KAP,PETKİM PETROKİMYA HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,PETKİM PETROKİMYA HOLDİNG A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1614114,tr,2026-06-05T19:26:33+00:00,0.123258569717488,0.7508598098041463,0.1258816204783655,neutral,0.0026230507608775
2026-06-05,PETKM,KAP,PETKİM PETROKİMYA HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),PETKİM PETROKİMYA HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Yatırımcı Tazmin Merkezine Başvuru Süresi Hakkında Duyuru,https://www.kap.org.tr/tr/Bildirim/1614115,tr,2026-06-05T19:26:43+00:00,0.3540724234389365,0.4992143881332833,0.1467131884277801,neutral,-0.2073592350111563
2026-06-05,PRKME,KAP,PARK ELEKTRİK ÜRETİM MADENCİLİK SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,PARK ELEKTRİK ÜRETİM MADENCİLİK SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi. Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Kurumsal Yönetim Derecelendirmesi Dönem Revizyonu hk.,https://www.kap.org.tr/tr/Bildirim/1613674,tr,2026-06-05T14:36:14+00:00,0.1588373523155757,0.6133851461972875,0.2277775014871369,neutral,0.0689401491715611
2026-06-05,QNBTR,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) QNB Bank A.Ş. Borçlanma Aracı Satışın Tamamlanması hk.,https://www.kap.org.tr/tr/Bildirim/1613505,tr,2026-06-05T11:18:49+00:00,0.0530779527274739,0.8748358425839653,0.0720862046885608,neutral,0.0190082519610869
2026-06-05,QNBTR,KAP,QNB BANK A.Ş. - Özel Durum Açıklaması (Genel),"QNB BANK A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Takipteki Kredi Portföyünden Satış DNYVA, DOGVY, EMIRV, GLCVY",https://www.kap.org.tr/tr/Bildirim/1613532,tr,2026-06-05T11:48:15+00:00,0.3515728151444145,0.5307117526552876,0.1177154322002979,neutral,-0.2338573829441166
2026-06-05,QNBTR,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının ihracı,https://www.kap.org.tr/tr/Bildirim/1613715,tr,2026-06-05T15:24:23+00:00,0.0463639491848416,0.8924713072599151,0.0611647435552432,neutral,0.0148007943704016
2026-06-05,REEDR,KAP,REEDER TEKNOLOJİ SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,REEDER TEKNOLOJİ SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1614141,tr,2026-06-05T23:33:01+00:00,0.0562771986750437,0.8704603951883028,0.0732624061366534,neutral,0.0169852074616097
2026-06-05,REEDR,KAP,REEDER TEKNOLOJİ SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,REEDER TEKNOLOJİ SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim. Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtım Önerisi,https://www.kap.org.tr/tr/Bildirim/1614142,tr,2026-06-05T23:33:51+00:00,0.0908780979980176,0.0358150964795293,0.873306805522453,positive,0.7824287075244354
2026-06-05,REEDR,KAP,REEDER TEKNOLOJİ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),REEDER TEKNOLOJİ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Yönetim Kurulu Bağış Üst Sınırı Önerisi Hk.,https://www.kap.org.tr/tr/Bildirim/1614143,tr,2026-06-05T23:35:28+00:00,0.2539323947357558,0.6141819800494884,0.1318856252147558,neutral,-0.1220467695209999
2026-06-05,SASA,KAP,SASA POLYESTER SANAYİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,SASA POLYESTER SANAYİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim. Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Şarta Bağlı Sermaye Artırımı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1613469,tr,2026-06-05T10:23:21+00:00,0.118905848187195,0.2584679700016329,0.6226261818111721,positive,0.5037203336239772
2026-06-05,SEKFK,KAP,ŞEKER FİNANSAL KİRALAMA A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,ŞEKER FİNANSAL KİRALAMA A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor. Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Şirketimizin Sermaye arttırımı başvurusuna ilişkin Revize edilen Fon Kullanım Raporu,https://www.kap.org.tr/tr/Bildirim/1613941,tr,2026-06-05T18:07:07+00:00,0.1474395664421469,0.714340125243487,0.138220308314366,neutral,-0.0092192581277808
2026-06-05,SELVA,KAP,SELVA GIDA SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,SELVA GIDA SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1614001,tr,2026-06-05T18:15:55+00:00,0.1628265761533602,0.7410704410914569,0.0961029827551829,neutral,-0.0667235933981772
2026-06-05,SELVA,KAP,SELVA GIDA SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,SELVA GIDA SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketinin Seçimi Hakkında Genel Kurul Sonucu,https://www.kap.org.tr/tr/Bildirim/1614002,tr,2026-06-05T18:16:21+00:00,0.0807570442911832,0.8439645128822696,0.0752784428265471,neutral,-0.0054786014646361
2026-06-05,SELVA,KAP,SELVA GIDA SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,SELVA GIDA SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim. Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 yılı Kar dağıtımı ile ilgili Genel Kurul kararı hakkında,https://www.kap.org.tr/tr/Bildirim/1614045,tr,2026-06-05T18:22:49+00:00,0.1554712502915842,0.0658954963325817,0.778633253375834,positive,0.6231620030842497
2026-06-05,SISE,KAP,TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. - Özel Durum Açıklaması (Genel),TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Yönetici Sorumluluk Sigortası,https://www.kap.org.tr/tr/Bildirim/1613678,tr,2026-06-05T14:38:51+00:00,0.3332492975144528,0.521691630653509,0.145059071832038,neutral,-0.1881902256824148
2026-06-05,SMRFA,KAP,SÜMER FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),"SÜMER FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Şirketimizin TRFSUMFA2614 ISIN kodlu, 90.000.000-TL nominal tutarlı ve 182 gün vadeli, değişken getirili 3 ayda bir kupon ödemeli Finansman Bonosu İhracının gerçekleşmesi hakkında",https://www.kap.org.tr/tr/Bildirim/1613443,tr,2026-06-05T09:55:11+00:00,0.0540939194904584,0.8724405323881399,0.0734655481214014,neutral,0.0193716286309429
2026-06-05,SMRFA,KAP,SÜMER FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),SÜMER FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFSUMF32714 ISIN Kodlu Finansman Bonosunun 1.Kupon Ödemesinin Yapılması Hakkında,https://www.kap.org.tr/tr/Bildirim/1613480,tr,2026-06-05T10:43:49+00:00,0.0487576125162311,0.8865481509799287,0.0646942365038403,neutral,0.0159366239876092
2026-06-05,SMRVA,KAP,SÜMER VARLIK YÖNETİM A.Ş. - İhraç Tavanına İlişkin Bildirim,SÜMER VARLIK YÖNETİM A.Ş. - İhraç Tavanına İlişkin Bildirim. İhraç Tavanına İlişkin Bildirim Yurt İçi Borçlanma Aracı İhraç Limiti SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1614100,tr,2026-06-05T18:31:05+00:00,0.084832206448005,0.7960026422746728,0.1191651512773222,neutral,0.0343329448293171
2026-06-05,SOKM,KAP,ŞOK MARKETLER TİCARET A.Ş. - Esas Sözleşme Tadili,ŞOK MARKETLER TİCARET A.Ş. - Esas Sözleşme Tadili. Esas Sözleşme Tadili Esas Sözleşme Tadiline İlişkin Yönetim Kurulu kararı,https://www.kap.org.tr/tr/Bildirim/1614110,tr,2026-06-05T19:05:24+00:00,0.1650914180944715,0.5903408334426152,0.2445677484629132,neutral,0.0794763303684417
2026-06-05,SOKM,KAP,ŞOK MARKETLER TİCARET A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,ŞOK MARKETLER TİCARET A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim. Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanının Artırılması ve Geçerlilik Süresinin Uzatılmasına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1614111,tr,2026-06-05T19:05:50+00:00,0.1106386652701056,0.3296023523442137,0.5597589823856807,positive,0.449120317115575
2026-06-05,TAC,KAP,TACİRLER YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TACİRLER YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTCMD92610 ISIN Kodlu Bono İhracı Hk,https://www.kap.org.tr/tr/Bildirim/1613394,tr,2026-06-05T09:05:54+00:00,0.0309895649621777,0.9262300336315022,0.0427804014063201,neutral,0.0117908364441424
2026-06-05,TAE,KAP,TERA YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TERA YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTRYB62610 ISIN Kodlu Finansman Bonosunun İtfası,https://www.kap.org.tr/tr/Bildirim/1613540,tr,2026-06-05T12:21:03+00:00,0.0393864540391327,0.9057023020897942,0.0549112438710731,neutral,0.0155247898319404
2026-06-05,TCRYT,KAP,TACİRLER YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TACİRLER YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTCMD92610 ISIN Kodlu Bono İhracı Hk,https://www.kap.org.tr/tr/Bildirim/1613394,tr,2026-06-05T09:05:54+00:00,0.0309895649621777,0.9262300336315022,0.0427804014063201,neutral,0.0117908364441424
2026-06-05,THL,KAP,TÜRKİYE HALK BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TÜRKİYE HALK BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtiçinde Nitelikli Yatırımcılara Sermaye Benzeri Tahvil Kupon İtfası,https://www.kap.org.tr/tr/Bildirim/1613506,tr,2026-06-05T11:18:50+00:00,0.0409407886693053,0.9004329006043608,0.0586263107263339,neutral,0.0176855220570286
2026-06-05,TIB,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1613684,tr,2026-06-05T15:07:52+00:00,0.0443848913760433,0.8974819785284599,0.0581331300954967,neutral,0.0137482387194534
2026-06-05,TRALT,KAP,TÜRK ALTIN İŞLETMELERİ A.Ş. - Özel Durum Açıklaması (Genel),TÜRK ALTIN İŞLETMELERİ A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Çukuralan Altın Madeni Kırma-Eleme Tesisi Projesi Hk.,https://www.kap.org.tr/tr/Bildirim/1614055,tr,2026-06-05T18:23:42+00:00,0.4062213469116157,0.4738813883081181,0.1198972647802661,neutral,-0.2863240821313496
2026-06-05,TRBNK,KAP,TERA YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TERA YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTRYB62610 ISIN Kodlu Finansman Bonosunun İtfası,https://www.kap.org.tr/tr/Bildirim/1613540,tr,2026-06-05T12:21:03+00:00,0.0393864540391327,0.9057023020897942,0.0549112438710731,neutral,0.0155247898319404
2026-06-05,TRCAS,KAP,TURCAS HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),TURCAS HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Süresi içerisinde kaydileştirilmediği için mülkiyeti Yatırımcı Tazmin Merkezi?ne (YTM) intikal eden fiziki payların YTM'ye son başvuru tarihi,https://www.kap.org.tr/tr/Bildirim/1613825,tr,2026-06-05T17:00:20+00:00,0.346109429774111,0.4653184741079606,0.1885720961179283,neutral,-0.1575373336561827
2026-06-05,TRILC,KAP,TURK İLAÇ VE SERUM SANAYİ A.Ş. - Şirket Genel Bilgi Formu,TURK İLAÇ VE SERUM SANAYİ A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1613401,tr,2026-06-05T09:29:16+00:00,0.1192056165743472,0.7680970174310247,0.1126973659946281,neutral,-0.0065082505797191
2026-06-05,TRILC,KAP,TURK İLAÇ VE SERUM SANAYİ A.Ş. - Haber ve Söylentilere İlişkin Açıklama,TURK İLAÇ VE SERUM SANAYİ A.Ş. - Haber ve Söylentilere İlişkin Açıklama. Haber ve Söylentilere İlişkin Açıklama 08.05.2026 tarihinde Şirketimiz Genel Müdürü Yunus Emre BATTAL Tarafından Şirketimiz Paylarında Gerçekleştirilmiş Olan Pay Satışı Bilgilendirmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1613891,tr,2026-06-05T17:52:32+00:00,0.1703240632214031,0.599812413598233,0.2298635231803638,neutral,0.0595394599589606
2026-06-05,TSK,KAP,TÜRKİYE SINAİ KALKINMA BANKASI A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,TÜRKİYE SINAİ KALKINMA BANKASI A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi. Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Sözleşmesi'nin Yenilenmesi - Düzeltme,https://www.kap.org.tr/tr/Bildirim/1613535,tr,2026-06-05T11:59:12+00:00,0.215884673782388,0.5587018353673584,0.2254134908502535,neutral,0.0095288170678655
2026-06-05,TSKB,KAP,TÜRKİYE SINAİ KALKINMA BANKASI A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,TÜRKİYE SINAİ KALKINMA BANKASI A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi. Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Sözleşmesi'nin Yenilenmesi - Düzeltme,https://www.kap.org.tr/tr/Bildirim/1613535,tr,2026-06-05T11:59:12+00:00,0.215884673782388,0.5587018353673584,0.2254134908502535,neutral,0.0095288170678655
2026-06-05,TSPOR,KAP,TRABZONSPOR SPORTİF YATIRIM VE FUTBOL İŞLETMECİLİĞİ TİCARET A.Ş. - Sözleşme İmzalanması,TRABZONSPOR SPORTİF YATIRIM VE FUTBOL İŞLETMECİLİĞİ TİCARET A.Ş. - Sözleşme İmzalanması. Sözleşme İmzalanması Ruslan Malinovskyi İle Sözleşme İmzalanması Hakkında.,https://www.kap.org.tr/tr/Bildirim/1614126,tr,2026-06-05T20:30:02+00:00,0.1427940629021778,0.4454621199553565,0.4117438171424656,neutral,0.2689497542402878
2026-06-05,TSPOR,KAP,TRABZONSPOR SPORTİF YATIRIM VE FUTBOL İŞLETMECİLİĞİ TİCARET A.Ş. - Sözleşme İmzalanması,TRABZONSPOR SPORTİF YATIRIM VE FUTBOL İŞLETMECİLİĞİ TİCARET A.Ş. - Sözleşme İmzalanması. Sözleşme İmzalanması Ernest Muçi İle Sözleşme İmzalanması Hakkında.,https://www.kap.org.tr/tr/Bildirim/1614127,tr,2026-06-05T20:31:06+00:00,0.1427940629021778,0.4454621199553565,0.4117438171424656,neutral,0.2689497542402878
2026-06-05,TUREX,KAP,TUREKS TURİZM TAŞIMACILIK A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,TUREKS TURİZM TAŞIMACILIK A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu seçiminin Genel Kurul tarafından onaylanması,https://www.kap.org.tr/tr/Bildirim/1613534,tr,2026-06-05T11:55:29+00:00,0.1157213910133682,0.8231598571209817,0.0611187518656499,neutral,-0.0546026391477182
2026-06-05,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFVKFB62628 ISIN kodlu T. Vakıflar Bankası T.A.O. Finansman Bonosunun İtfası,https://www.kap.org.tr/tr/Bildirim/1613784,tr,2026-06-05T16:30:00+00:00,0.0433009305094885,0.898974861153162,0.0577242083373495,neutral,0.014423277827861
2026-06-05,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFVKFB62610 ISIN kodlu T. Vakıflar Bankası T.A.O. Finansman Bonolarının İtfası,https://www.kap.org.tr/tr/Bildirim/1613788,tr,2026-06-05T16:32:24+00:00,0.0388034188969997,0.9089527296626438,0.0522438514403564,neutral,0.0134404325433566
2026-06-05,ULKER,KAP,ÜLKER BİSKÜVİ SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),ÜLKER BİSKÜVİ SANAYİ A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Yatırım Tazmin Merkezi (YTM) Başvuru Süresi Hakkında Bilgilendirme,https://www.kap.org.tr/tr/Bildirim/1613803,tr,2026-06-05T16:46:44+00:00,0.3325714844502118,0.5336427881229238,0.1337857274268644,neutral,-0.1987857570233473
