date,ticker,source,title,text,url,language,published_at,prob_negative,prob_neutral,prob_positive,prediction,sentiment_score
2026-06-23,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTLME2631 Yurtiçi Kira Sertifikası İhracının Satışının Tamamlanması AKCVR,https://www.kap.org.tr/tr/Bildirim/1619788,tr,2026-06-23T16:16:39+00:00,0.0427710313411465,0.8975665617723979,0.0596624068864555,neutral,0.016891375545309
2026-06-23,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTLM72712 Yurtiçi Kira Sertifikası İhracının Satışının Tamamlanması HDFFL,https://www.kap.org.tr/tr/Bildirim/1619816,tr,2026-06-23T16:38:32+00:00,0.0457215895855983,0.8909997796422658,0.0632786307721356,neutral,0.0175570411865372
2026-06-23,KFILO,KAP,KAYATUR FİLO KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),KAYATUR FİLO KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFKYTRA2617 ISIN kodlu tahvilin birinci kupon ödemesi yapılmıştır.,https://www.kap.org.tr/tr/Bildirim/1619741,tr,2026-06-23T14:11:25+00:00,0.0390332874200914,0.91230738947297,0.0486593231069387,neutral,0.0096260356868473
2026-06-23,KFILO,KAP,KAYATUR FİLO KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),KAYATUR FİLO KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFKYTRA2625 ISIN kodlu tahvilin birinci kupon ödemesi yapılmıştır,https://www.kap.org.tr/tr/Bildirim/1619742,tr,2026-06-23T14:11:56+00:00,0.0390332874200914,0.91230738947297,0.0486593231069387,neutral,0.0096260356868473
2026-06-23,KLVKS,KAP,KALKINMA YATIRIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),"KALKINMA YATIRIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Yurtiçi Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması VAKFN, VKY",https://www.kap.org.tr/tr/Bildirim/1619749,tr,2026-06-23T14:40:27+00:00,0.0459690045545323,0.8898227160581468,0.0642082793873209,neutral,0.0182392748327886
2026-06-23,KNTFA,KAP,KENT FİNANS FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),KENT FİNANS FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Faiz Oranının Belirlenmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1619888,tr,2026-06-23T17:51:11+00:00,0.0367070525030821,0.9091292230905004,0.0541637244064173,neutral,0.0174566719033351
2026-06-23,KORTS,KAP,KORTEKS MENSUCAT SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),KORTEKS MENSUCAT SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSKORTE2610 ISIN kodlu Korteks ihracının 4. kupon dönemine ilişkin faiz oranı açıklaması,https://www.kap.org.tr/tr/Bildirim/1619819,tr,2026-06-23T16:42:31+00:00,0.0315855443776946,0.9194772839684544,0.0489371716538507,neutral,0.017351627276156
2026-06-23,KRDMA,KAP,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Satış Duyurusu Hk.,https://www.kap.org.tr/tr/Bildirim/1619892,tr,2026-06-23T18:02:39+00:00,0.241742743669186,0.6334172538005604,0.1248400025302536,neutral,-0.1169027411389323
2026-06-23,KRDMA,KAP,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),"KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Amerika Birleşik Devletleri merkezli Amsted Rail Company, Inc. ile Ana Tedarik ve Yeniden Satış Sözleşmesi İmzalanması",https://www.kap.org.tr/tr/Bildirim/1619893,tr,2026-06-23T18:05:06+00:00,0.2259358924693716,0.5930689790962386,0.1809951284343897,neutral,-0.0449407640349819
2026-06-23,KRDMB,KAP,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Satış Duyurusu Hk.,https://www.kap.org.tr/tr/Bildirim/1619892,tr,2026-06-23T18:02:39+00:00,0.241742743669186,0.6334172538005604,0.1248400025302536,neutral,-0.1169027411389323
2026-06-23,KRDMB,KAP,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),"KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Amerika Birleşik Devletleri merkezli Amsted Rail Company, Inc. ile Ana Tedarik ve Yeniden Satış Sözleşmesi İmzalanması",https://www.kap.org.tr/tr/Bildirim/1619893,tr,2026-06-23T18:05:06+00:00,0.2259358924693716,0.5930689790962386,0.1809951284343897,neutral,-0.0449407640349819
2026-06-23,KRDMD,KAP,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Satış Duyurusu Hk.,https://www.kap.org.tr/tr/Bildirim/1619892,tr,2026-06-23T18:02:39+00:00,0.241742743669186,0.6334172538005604,0.1248400025302536,neutral,-0.1169027411389323
2026-06-23,KRDMD,KAP,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),"KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Amerika Birleşik Devletleri merkezli Amsted Rail Company, Inc. ile Ana Tedarik ve Yeniden Satış Sözleşmesi İmzalanması",https://www.kap.org.tr/tr/Bildirim/1619893,tr,2026-06-23T18:05:06+00:00,0.2259358924693716,0.5930689790962386,0.1809951284343897,neutral,-0.0449407640349819
2026-06-23,KRSTL,KAP,KRİSTAL KOLA VE MEŞRUBAT SANAYİ TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,KRİSTAL KOLA VE MEŞRUBAT SANAYİ TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul kararlarının tescili Hk,https://www.kap.org.tr/tr/Bildirim/1619923,tr,2026-06-23T18:25:29+00:00,0.1336711205436259,0.7830285096103337,0.0833003698460403,neutral,-0.0503707506975856
2026-06-23,KRSTL,KAP,KRİSTAL KOLA VE MEŞRUBAT SANAYİ TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,KRİSTAL KOLA VE MEŞRUBAT SANAYİ TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi Seçiminin Tescil Hk.,https://www.kap.org.tr/tr/Bildirim/1619925,tr,2026-06-23T18:27:15+00:00,0.0576873918984134,0.8679258702475997,0.0743867378539868,neutral,0.0166993459555734
2026-06-23,KRVGD,KAP,KERVAN GIDA SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),KERVAN GIDA SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Bağlı Ortaklığımız Uçantay Gıda San. ve Tic. A.Ş.?nin Manisa/Akhisar Tesisinde Meydana Gelen Yangın Hk.,https://www.kap.org.tr/tr/Bildirim/1619772,tr,2026-06-23T15:33:47+00:00,0.2369833714899364,0.6366743593064615,0.1263422692036019,neutral,-0.1106411022863345
2026-06-23,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSK62613 ISIN Kodlu Kira Sertifikası İtfa ve Kupon Ödemesi Hk. LKMNH,https://www.kap.org.tr/tr/Bildirim/1619747,tr,2026-06-23T14:33:24+00:00,0.0473768049109512,0.8867415913924693,0.0658816036965796,neutral,0.0185047987856283
2026-06-23,KZBGY,KAP,KIZILBÜK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,KIZILBÜK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Kararlarının Tescili,https://www.kap.org.tr/tr/Bildirim/1619734,tr,2026-06-23T13:04:05+00:00,0.1206409522477652,0.8108949542424657,0.0684640935097691,neutral,-0.0521768587379961
2026-06-23,KZBGY,KAP,KIZILBÜK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,KIZILBÜK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Tescili ve İlanı,https://www.kap.org.tr/tr/Bildirim/1619735,tr,2026-06-23T13:04:13+00:00,0.0526685230042431,0.8809162488768884,0.0664152281188685,neutral,0.0137467051146254
2026-06-23,LIDER,KAP,LDR TURİZM A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,LDR TURİZM A.Ş. - Payların Geri Alınmasına İlişkin Bildirim. Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınmasına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1619960,tr,2026-06-23T21:36:56+00:00,0.0512332312436023,0.0732025985059836,0.875564170250414,positive,0.8243309390068116
2026-06-23,LOGO,KAP,LOGO YAZILIM SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,LOGO YAZILIM SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim. Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım Programı Çerçevesinde Pay Alımı,https://www.kap.org.tr/tr/Bildirim/1619962,tr,2026-06-23T22:57:52+00:00,0.0580585889367908,0.1281293606402591,0.8138120504229501,positive,0.7557534614861593
2026-06-23,MAGEN,KAP,MARGÜN ENERJİ ÜRETİM SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,MARGÜN ENERJİ ÜRETİM SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619959,tr,2026-06-23T21:20:12+00:00,0.0903061641696316,0.8017581836830482,0.10793565214732,neutral,0.0176294879776883
2026-06-23,MARBL,KAP,TUREKS TURUNÇ MADENCİLİK İÇ VE DIŞ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),TUREKS TURUNÇ MADENCİLİK İÇ VE DIŞ TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Ocak ruhsatı terk talebi,https://www.kap.org.tr/tr/Bildirim/1619930,tr,2026-06-23T18:31:14+00:00,0.269258471820068,0.6169632807919085,0.1137782473880233,neutral,-0.1554802244320447
2026-06-23,MARKA,KAP,MARKA YATIRIM HOLDİNG A.Ş. - Esas Sözleşme Tadili,"MARKA YATIRIM HOLDİNG A.Ş. - Esas Sözleşme Tadili. Esas Sözleşme Tadili Unvan Değiişikliği SPK Onayı Hakkında,",https://www.kap.org.tr/tr/Bildirim/1619686,tr,2026-06-23T10:05:05+00:00,0.1573318052423327,0.5783610133137996,0.2643071814438676,neutral,0.1069753762015348
2026-06-23,MGROS,KAP,MİGROS TİCARET A.Ş. - Özel Durum Açıklaması (Genel),MİGROS TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Süresi İçinde Kaydileştirilmeyen Paylara İlişkin Duyuru,https://www.kap.org.tr/tr/Bildirim/1619920,tr,2026-06-23T18:20:22+00:00,0.3201662668101938,0.5513432381626366,0.1284904950271695,neutral,-0.1916757717830242
2026-06-23,MRBAS,KAP,MARBAŞ MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,MARBAŞ MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler. Likidite Sağlayıcılık Kapsamındaki İşlemler BAREM AMBALAJ SANAYİ VE TİCARET A.Ş. (BARMA) Paylarında Likidite Sağlayıcılık Kapsamında Gerçekleştirilen İşlemler BARMA,https://www.kap.org.tr/tr/Bildirim/1619674,tr,2026-06-23T09:37:49+00:00,0.086183690106286,0.8027875570898396,0.1110287528038743,neutral,0.0248450626975882
2026-06-23,MRGYO,KAP,MARTI GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),MARTI GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Sermaye Artırımına Konu Taşınmazın Tapu Tescilinin Tamamlanması MARTI,https://www.kap.org.tr/tr/Bildirim/1619794,tr,2026-06-23T16:21:03+00:00,0.2159367422374953,0.6699449493827584,0.1141183083797463,neutral,-0.101818433857749
2026-06-23,MRS,KAP,MARBAŞ MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,MARBAŞ MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler. Likidite Sağlayıcılık Kapsamındaki İşlemler BAREM AMBALAJ SANAYİ VE TİCARET A.Ş. (BARMA) Paylarında Likidite Sağlayıcılık Kapsamında Gerçekleştirilen İşlemler BARMA,https://www.kap.org.tr/tr/Bildirim/1619674,tr,2026-06-23T09:37:49+00:00,0.086183690106286,0.8027875570898396,0.1110287528038743,neutral,0.0248450626975882
2026-06-23,NRBNK,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSNURL62621 ISIN Kodlu Tahvilin İtfası,https://www.kap.org.tr/tr/Bildirim/1619820,tr,2026-06-23T16:44:56+00:00,0.0369096634359848,0.9120793574726092,0.0510109790914058,neutral,0.0141013156554209
2026-06-23,NRBNK,KAP,NUROL YATIRIM BANKASI A.Ş. - Genel Kurul Bildirimi,NUROL YATIRIM BANKASI A.Ş. - Genel Kurul Bildirimi. Genel Kurul Bildirimi Olağanüstü Genel Kurul Toplantısı Sonuçları,https://www.kap.org.tr/tr/Bildirim/1619825,tr,2026-06-23T16:49:10+00:00,0.2775095921844642,0.6370101427338071,0.0854802650817287,neutral,-0.1920293271027355
2026-06-23,NRBNK,KAP,NUROL YATIRIM BANKASI A.Ş. - Sermaye Artırımı veya Azaltımı Bildirimi,NUROL YATIRIM BANKASI A.Ş. - Sermaye Artırımı veya Azaltımı Bildirimi. Sermaye Artırımı veya Azaltımı Bildirimi Sermaye Artırımı,https://www.kap.org.tr/tr/Bildirim/1619826,tr,2026-06-23T16:49:18+00:00,0.2633980062564662,0.2607441636521739,0.4758578300913598,positive,0.2124598238348936
2026-06-23,NURVK,KAP,NUROL VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),NUROL VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDNVKAA2625 ISIN Kodlu Kira Sertifikasının Satışının Tamamlanması NRBNK,https://www.kap.org.tr/tr/Bildirim/1619680,tr,2026-06-23T09:57:19+00:00,0.0436645541925443,0.8949202686535597,0.0614151771538959,neutral,0.0177506229613515
2026-06-23,NURVK,KAP,NUROL VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),NUROL VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDNVKA62611 ISIN Kodlu Kira Sertifikasının İtfası NRBNK,https://www.kap.org.tr/tr/Bildirim/1619777,tr,2026-06-23T15:57:21+00:00,0.0445173430819808,0.8929364365504847,0.0625462203675344,neutral,0.0180288772855536
2026-06-23,NURVK,KAP,NUROL VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),NUROL VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDNVKA92717 ISIN Kodlu Kira Sertifikasının 3. Kupon Ödemesinin Gerçekleştirilmesi,https://www.kap.org.tr/tr/Bildirim/1619778,tr,2026-06-23T15:58:48+00:00,0.0424082794845272,0.8976924293503329,0.0598992911651396,neutral,0.0174910116806124
2026-06-23,NYB,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSNURL62621 ISIN Kodlu Tahvilin İtfası,https://www.kap.org.tr/tr/Bildirim/1619820,tr,2026-06-23T16:44:56+00:00,0.0369096634359848,0.9120793574726092,0.0510109790914058,neutral,0.0141013156554209
2026-06-23,NYB,KAP,NUROL YATIRIM BANKASI A.Ş. - Genel Kurul Bildirimi,NUROL YATIRIM BANKASI A.Ş. - Genel Kurul Bildirimi. Genel Kurul Bildirimi Olağanüstü Genel Kurul Toplantısı Sonuçları,https://www.kap.org.tr/tr/Bildirim/1619825,tr,2026-06-23T16:49:10+00:00,0.2775095921844642,0.6370101427338071,0.0854802650817287,neutral,-0.1920293271027355
2026-06-23,NYB,KAP,NUROL YATIRIM BANKASI A.Ş. - Sermaye Artırımı veya Azaltımı Bildirimi,NUROL YATIRIM BANKASI A.Ş. - Sermaye Artırımı veya Azaltımı Bildirimi. Sermaye Artırımı veya Azaltımı Bildirimi Sermaye Artırımı,https://www.kap.org.tr/tr/Bildirim/1619826,tr,2026-06-23T16:49:18+00:00,0.2633980062564662,0.2607441636521739,0.4758578300913598,positive,0.2124598238348936
2026-06-23,ONRYT,KAP,ONUR YÜKSEK TEKNOLOJİ A.Ş. - Şirket Genel Bilgi Formu,ONUR YÜKSEK TEKNOLOJİ A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619727,tr,2026-06-23T11:48:49+00:00,0.1359584809473068,0.7409387209879413,0.1231027980647517,neutral,-0.012855682882555
2026-06-23,OSTIM,KAP,OSTİM ENDÜSTRİYEL YATIRIMLAR VE İŞLETME A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,OSTİM ENDÜSTRİYEL YATIRIMLAR VE İŞLETME A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim. Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımına İlişkin SPK Onayı ve Bedelsiz Sermaye Artırımı Hak Kullanım Başlangıç Tarihinin Belirlenmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1619705,tr,2026-06-23T10:54:07+00:00,0.1110407510768022,0.150015825978739,0.7389434229444587,positive,0.6279026718676565
2026-06-23,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi. Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 23/06/2026 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1619932,tr,2026-06-23T18:34:56+00:00,0.0956087230428995,0.7923023971100289,0.1120888798470714,neutral,0.0164801568041718
2026-06-23,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"OYAK YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1619707,tr,2026-06-23T10:56:03+00:00,0.1721500232903988,0.7267236126269709,0.1011263640826301,neutral,-0.0710236592077687
2026-06-23,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi. Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 23/06/2026 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1619932,tr,2026-06-23T18:34:56+00:00,0.0956087230428995,0.7923023971100289,0.1120888798470714,neutral,0.0164801568041718
2026-06-23,OZKGY,KAP,ÖZAK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bölünme İşlemlerine İlişkin Bildirim,ÖZAK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bölünme İşlemlerine İlişkin Bildirim. Bölünme İşlemlerine İlişkin Bildirim Şirketimizin kolaylaştırılmış usulde iştirak modeliyle kısmi bölünme işlemi hk.,https://www.kap.org.tr/tr/Bildirim/1619901,tr,2026-06-23T18:11:21+00:00,0.0826738473314837,0.7178443036847766,0.1994818489837398,neutral,0.116808001652256
2026-06-23,OZYSR,KAP,ÖZYAŞAR TEL VE GALVANİZLEME SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),ÖZYAŞAR TEL VE GALVANİZLEME SANAYİ A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Şirketimizin Bağlı Ortaklığı Olan Çokyaşar Tel Adana Fabrikamızın Galvaniz Hattı Yatırımı,https://www.kap.org.tr/tr/Bildirim/1619748,tr,2026-06-23T14:35:28+00:00,0.4217241425381148,0.4480708357225433,0.1302050217393418,neutral,-0.291519120798773
2026-06-23,OZYSR,KAP,ÖZYAŞAR TEL VE GALVANİZLEME SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),ÖZYAŞAR TEL VE GALVANİZLEME SANAYİ A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Özyaşar Tel ve bağlı ortaklıklarının Güneş Enerjisi Santrali (GES) Yatırımları,https://www.kap.org.tr/tr/Bildirim/1619802,tr,2026-06-23T16:25:22+00:00,0.3295408561638469,0.535385393497468,0.135073750338685,neutral,-0.1944671058251618
